Date,Open,High,Low,Close,Adj Close
2000-04-13,1298.3319561333385,1366.4943360639197,1282.3210646106866,1386.5457712262107,1028.106264091444
2000-04-14,1396.946614649541,1527.4148431267056,1388.3223488803078,1506.6868110625728,1117.189335269822
2000-04-17,1528.887221960432,1528.7926582769535,1323.5236612104031,1333.2889510024945,988.6170011952236
2000-04-18,1316.4144180393246,1347.0925266381555,1293.523625769292,1297.9577235700715,962.4193400756849
2000-04-19,1272.5688067040155,1319.514307129391,1285.7462400232541,1337.6371376737761,991.8411269665856
2000-04-20,1301.0813730494963,1362.8089113365756,1321.9959627655542,1366.695828120789,1013.3877807409124
2000-04-24,1406.1558629654548,1465.8097194928378,1406.9663329099178,1405.8561670354247,1042.4246799025432
2000-04-25,1357.271517990672,1364.7592492952874,1321.8306760721257,1310.9919787730785,972.0840765020396
2000-04-26,1290.1397875706714,1339.6146987105026,1293.3842753337144,1355.8238288243858,1005.3263298953735
2000-04-27,1388.1940134023716,1416.7433256980091,1276.4271536184292,1295.6943027964087,960.741042017324
2000-04-28,1244.9217462506244,1263.7175195482102,1256.2977822768607,1245.9964391275055,923.8907006796733
2000-05-01,1215.335877417092,1234.051577707993,1228.4338094058292,1234.4898757054837,915.3587285098083
2000-05-02,1226.5010807458336,1292.4159581584158,1244.5417427016614,1305.4932149617468,968.0068122410916
2000-05-03,1295.8759644584522,1353.2112318404547,1314.3078243240918,1319.978576570199,978.7475258304518
2000-05-04,1303.0558319837633,1322.8405326391048,1306.5522598951443,1317.201623043053,976.6884496891536
2000-05-05,1315.7580931729656,1316.8126361308434,1281.802995591958,1285.861626413617,953.4502360506432
2000-05-08,1280.5950055725164,1319.1622978232929,1306.167180534002,1335.9601313388227,990.597647844824
2000-05-09,1307.6184967115773,1369.1313609245415,1327.9797562530134,1364.4656817941316,1011.7341552668329
2000-05-10,1370.5019460249332,1449.3065702026256,1391.61799545586,1463.627431924519,1085.2613467833178
2000-05-11,1388.5633327359706,1419.6540887628928,1377.3079795523404,1374.158043452644,1018.9209196288517
2000-05-12,1342.6350967894282,1363.90125139658,1338.0541330656117,1374.158043452644,1018.9209196288517
2000-05-15,1351.639356007837,1386.1377201456412,1320.305142343076,1314.2796648974697,974.5218544456152
2000-05-16,1270.8559206845741,1297.8743894601962,1278.1605527181027,1277.0742957567063,946.9345408024271
2000-05-17,1280.5968914936811,1301.77826985893,1291.4429411202996,1303.4419687592533,966.4858389607703
2000-05-18,1284.026114709843,1335.9747081879873,1307.9917106350747,1350.1570358054391,1001.1244740886688
2000-05-19,1362.0239367865454,1401.2975847136458,1372.2783293217085,1414.12220149593,1048.5538405724615
2000-05-22,1395.1039131218945,1498.0621208403977,1415.9786776385229,1415.204161864328,1049.3561005882016
2000-05-23,1399.3768194407976,1521.5040412849921,1409.2889564485831,1533.3184448989466,1136.9363570691467
2000-05-24,1507.752287980398,1562.6268991473316,1441.882726904293,1437.2458606320954,1065.6997432176966
2000-05-25,1403.4662071913867,1468.6637330939636,1399.6827084848085,1468.8833481302863,1089.1585425967025
2000-05-26,1448.0206899593675,1484.8795525143166,1452.454544603013,1468.8833481302863,1089.1585425967025
2000-05-30,1406.1165542370707,1405.7480403113595,1331.4290673080948,1321.2865486798958,979.7173707119856
2000-05-31,1319.1704041121113,1345.659807277267,1314.0490166384516,1358.9272903880887,1007.6275076424221
2000-06-01,1306.3874969970036,1324.251178150133,1286.1698555095395,1289.4483011050886,956.1097102592005
2000-06-02,1194.757011542112,1325.010631633228,1204.6750959944,1197.2130864337662,887.7184577370832
2000-06-05,1197.5418231371539,1202.0947526889386,1184.1770433149616,1194.2160576793426,885.4961985805319
2000-06-06,1185.6816782610301,1214.78657934483,1189.1213325455947,1227.416337624815,910.113788918962
2000-06-07,1205.839474890087,1231.8557022447326,1200.4932707563873,1194.6291888800422,885.8025301738663
2000-06-08,1165.8773085503137,1202.5251541611676,1189.3022869662714,1200.2078441983615,889.9390329832173
2000-06-09,1164.1291202502755,1185.31945676491,1190.6647194356883,1193.7724133983702,885.1672419216451
2000-06-12,1169.756273000477,1222.9235475250757,1196.4201396326337,1231.973130627118,913.4925936631378
2000-06-13,1217.82098774488,1232.8467173773251,1188.8067646682998,1184.4590153963202,878.261474348306
2000-06-14,1159.8931122566075,1200.8393345256338,1186.3321542746833,1211.1643247620198,898.0631256267161
2000-06-15,1197.2021287131554,1209.9157232911316,1197.8360069559687,1189.8005035654035,882.2221206970726
2000-06-16,1160.3907283026376,1180.7477872136587,1179.7952226554198,1183.4549008797212,877.5169360533548
2000-06-19,1169.5473466754027,1185.7582783217395,1142.3304416199567,1136.3678358579818,842.6024691016299
2000-06-20,1117.3701956654493,1129.1577092475752,1126.119013443446,1140.7161821686627,845.8267132436005
2000-06-21,1133.8734619382785,1135.0399206354527,1124.9053594729737,1126.1103411677836,834.996665698868
2000-06-22,1112.9229807548397,1159.167216940474,1133.963263781423,1167.3963081638212,865.6096913692437
2000-06-23,1153.8362062126482,1197.5502314098414,1173.9259364837799,1213.3567927371998,899.6888130766941
2000-06-26,1175.6977925590083,1188.8091591017883,1184.9320744616773,1180.2049677990249,875.1071515172215
2000-06-27,1166.343300304919,1183.3309685272845,1176.4299306308953,1194.3297612966196,885.580508383784
2000-06-28,1175.9800725292007,1181.7961925471366,1170.245306901981,1179.8627789928921,874.853422817897
2000-06-29,1176.2519008925408,1205.203827630126,1197.4004508114965,1209.4770209523213,896.8120110568436
2000-06-30,1190.0625345138612,1196.229884939443,1188.8102823475479,1185.7617852473738,879.2274618204349
2000-07-03,1168.138436942333,1170.9548383709496,1172.3735706342277,1162.7603860686622,862.1722133971622
2000-07-05,1165.8009862125946,1199.7289653353382,1187.99681682574,1207.7753878915305,895.5502715273674
2000-07-06,1190.621265273895,1209.8091745851052,1175.3677005508996,1175.623005551756,871.7096840942156
2000-07-07,1146.5965504182225,1153.0833305430092,1148.0434001992794,1151.3914143468994,853.7422637438694
2000-07-10,1149.8268877102357,1157.8719320534633,1161.2875040898602,1168.8310562905904,866.673539074192
2000-07-11,1157.3747977373553,1172.4478389575345,1162.5196099096838,1162.452451220706,861.9438835773426
2000-07-12,1140.6646888837436,1150.0741626310632,1138.3965239801644,1134.920682639163,841.5294231768266
2000-07-13,1110.89205692009,1119.8145794608968,1115.1865751472776,1120.3330131965004,830.7128496141424
2000-07-14,1084.799150985039,1100.0658710496732,1099.8423265939205,1096.1633923534284,812.7913795082535
2000-07-17,1077.2386195629635,1088.2926797900457,1089.513551282313,1083.9081494575516,803.7042709174779
2000-07-18,1082.952691553573,1104.4098878057978,1103.1549566014696,1107.8766343349914,821.4766012326064
2000-07-19,1105.1757317109902,1134.738382300432,1123.1814632497765,1132.929121041059,840.05270528058
2000-07-20,1109.6604230533537,1116.2765987800694,1104.5150509975165,1096.5239436297138,813.0587237484276
2000-07-21,1101.8150940613787,1117.6121125689785,1114.587714005601,1133.3933663918588,840.3969373738419
2000-07-24,1106.4970917735502,1147.857528819479,1119.4412618462043,1156.7623017813814,857.7247092784571
2000-07-25,1132.830532816683,1153.9999654009448,1141.9923345465127,1147.6299678199496,850.9531984157325
2000-07-26,1134.283959502745,1160.7036510863968,1152.546722409954,1149.1281792661896,852.0641033744996
2000-07-27,1152.7977395096405,1181.6338942070956,1164.9543876748633,1194.1920294334911,885.4783819382054
2000-07-28,1173.226645750279,1251.643911548453,1191.0206914105765,1259.1820718516403,933.6676816355229
2000-07-31,1230.5815761819044,1257.0229047872576,1222.7223052758284,1222.04073016393,906.1278435441152
2000-08-01,1199.6329099049144,1227.694871089844,1224.629717298075,1238.2662884260649,918.1588910824369
2000-08-02,1225.8661229836962,1244.7212263872316,1217.9157985211457,1260.1902666205774,934.4152453863045
2000-08-03,1277.2227485656742,1291.0967095568844,1197.7979234973202,1205.6759075742655,893.9935332571205
2000-08-04,1168.0168492954597,1204.2016968650785,1184.6992509026923,1209.8420302680258,897.0826608772211
2000-08-07,1182.7335184582676,1190.555760059507,1180.9900192089822,1181.3159352409018,875.9309199134032
2000-08-08,1166.9045645526974,1173.72663767877,1165.144555223694,1157.3054487522659,858.1274459314235
2000-08-09,1146.1709944173103,1174.1542708980319,1162.9126148773582,1188.0439732875186,880.9196755710364
2000-08-10,1168.77343280973,1197.8975392135512,1189.9220095198486,1211.5455252829743,898.3457810223051
2000-08-11,1201.8180504616491,1220.0136305640094,1203.6041465061583,1194.6833746179364,885.8427082175409
2000-08-14,1173.6736229904736,1188.4143264428408,1178.9315377501607,1169.2645794132995,866.9949910214232
2000-08-15,1155.755970114242,1164.7963567787363,1166.3685731099486,1169.2645794132995,866.9949910214232
2000-08-16,1147.23498105844,1164.5794579144883,1157.6880241156825,1157.4776380885687,858.2551221603202
2000-08-17,1153.1846754672088,1153.657757362906,1142.1909590394641,1135.144403554591,841.6953094240265
2000-08-18,1116.8305680679714,1131.0855946774234,1134.1022487907126,1141.072050570542,846.0905851912539
2000-08-21,1116.0081131093307,1134.601442031825,1131.228794033089,1138.0771108052647,843.8698749939015
2000-08-22,1116.0390283178713,1124.281708137338,1125.3149306508476,1138.0771108052647,843.8698749939015
2000-08-23,1131.457988577526,1141.4277738072178,1123.6390014774117,1119.4567392279537,830.063103478949
2000-08-24,1099.29343136461,1114.5140640062373,1109.927136971818,1102.156699471694,817.2353414161705
2000-08-25,1087.363896969272,1103.4635791997116,1095.5635994114355,1108.0973031150102,821.640224359758
2000-08-28,1089.921391783391,1093.1015085893248,1096.6824442630755,1102.7987823796818,817.7114378231319
2000-08-29,1085.7560364376498,1093.897987832796,1104.3474257972946,1097.2008190173485,813.5606183417963
2000-08-30,1089.1284256514898,1094.8998066345584,1100.4991641694135,1098.586173586815,814.5878413447531
2000-08-31,1074.768085491847,1082.575392878387,1073.060898066431,1068.031311616006,791.9317951885148
2000-09-01,1038.6166192838832,1056.6162569316612,1056.9733369435662,1057.5217784143724,784.1391083969918
2000-09-05,1052.6600790897348,1075.1988008552116,1075.3305121574872,1089.7240250165153,808.0166695540256
2000-09-06,1076.9457066304267,1117.3434411980222,1098.892879023195,1128.056025896493,836.4393664730114
2000-09-07,1102.6224157621164,1105.1800092996018,1097.3597436234475,1103.08603573993,817.9244325797284
2000-09-08,1091.4014085504248,1124.5969398886061,1113.6031518478792,1136.8109591256093,842.9310394356693
2000-09-11,1128.0278556134597,1157.5664087486646,1133.901095043489,1164.4469679874014,863.4227926939608
2000-09-12,1139.4052180871552,1171.4675867181304,1150.5763370135821,1182.4821735521894,876.7956709646417
2000-09-13,1180.039119445508,1182.9978054557432,1158.4592830695458,1154.982588120743,856.4050739654639
2000-09-14,1117.2679967526446,1147.574733855734,1134.4873354329181,1161.1589655973246,860.984780243354
2000-09-15,1143.1284086197036,1172.7417874940793,1162.9078046281088,1182.228382311792,876.6074879493825
2000-09-18,1159.055519898017,1206.8687447026493,1170.1425669182793,1200.839780527515,890.4076058294891
2000-09-19,1172.2591451654905,1183.2517323112118,1158.9314867202347,1156.5807343745537,857.590079328124
2000-09-20,1137.8596612863776,1162.6883112968535,1140.6218026348965,1138.7394487336317,844.3609902439209
2000-09-21,1132.9462461781961,1214.200075877894,1149.6940112448435,1221.4748115874622,905.7082220317884
2000-09-22,1205.841394414196,1207.2450907971422,1154.1555436616695,1149.265118309856,852.1656419544107
2000-09-25,1124.5611456057868,1167.796096031897,1142.5166143676734,1179.793680632142,874.8021872517876
2000-09-26,1159.2204552957514,1182.4580772862107,1162.9885435387819,1193.2421060072234,884.7740256556938
2000-09-27,1160.6762360116484,1193.9828234230629,1179.7647163247143,1191.5744021553612,883.5374442082364
2000-09-28,1185.716524414165,1185.4057727557224,1154.2214917310057,1164.9656227631967,863.8073686920719
2000-09-29,1142.9322015724854,1183.7736486166534,1163.2270632190182,1200.7495497422713,890.3407008361971
2000-10-02,1163.6890992999945,1218.169522371665,1190.2146684815473,1227.8086945251955,910.4047166296888
2000-10-03,1192.0575224060149,1256.6609620679883,1208.8459445058563,1266.7305839770029,939.2648085113216
2000-10-04,1256.1720873063834,1276.5229179813339,1233.115397632034,1242.2253792274478,921.0945071561919
2000-10-05,1229.9450935257112,1239.5390629823607,1229.3904512721567,1238.598443813645,918.4051801279985
2000-10-06,1225.4497943037281,1286.877260080282,1238.7344160927166,1280.065349501729,949.1523695645982
2000-10-09,1268.5359868015812,1317.1652104465193,1277.8080012964465,1285.8487772856222,953.4407085837153
2000-10-10,1280.0506856227755,1341.3057825907933,1285.224452673228,1352.961913165129,1003.2042554008683
2000-10-11,1358.2278592638102,1372.223387553207,1324.528466758462,1374.5574744287387,1019.2170926778176
2000-10-12,1316.5704551694332,1396.6729403534973,1341.2709983284915,1409.116502577393,1044.8421777329777
2000-10-13,1397.1923337974574,1397.9950509074854,1296.3011405347388,1294.23013215095,959.6553778845321
2000-10-16,1277.810929655237,1299.1281782716962,1287.807003799265,1282.283392469557,950.7970205502135
2000-10-17,1246.7285893128499,1323.2476758618102,1274.4279241644454,1340.9244012715187,994.2785916119612
2000-10-18,1347.218689916539,1385.253475428265,1298.2592436193424,1345.208504789958,997.4552005308492
2000-10-19,1251.4560198724228,1265.6015477725614,1233.5213550471944,1223.40677318638,907.1407472776552
2000-10-20,1214.0058578181092,1215.2586636082847,1192.084703656283,1205.4287162696073,893.810244011268
2000-10-23,1190.0288619412777,1218.1873646944266,1198.619476892942,1207.1744493851318,895.1046831771063
2000-10-24,1186.577001573065,1242.0196697999193,1205.7265143223417,1258.822957371878,933.4014027619135
2000-10-25,1259.7459811962374,1326.988331032573,1276.567620107529,1329.3933352851498,985.7284510985663
2000-10-26,1305.2529881617327,1381.056788831432,1304.058050327955,1295.251612388581,960.4127926433864
2000-10-27,1261.119168718294,1313.4128777403903,1273.9136347382043,1297.7853596741609,962.291534413033
2000-10-30,1303.926824346435,1345.0059614625004,1304.865233328209,1345.860905142294,997.9389471931314
2000-10-31,1305.4117562784966,1307.1610927357715,1257.0690474312478,1259.2962713085947,933.7523590976643
2000-11-01,1262.5397732281033,1279.8896348591127,1251.121894656312,1270.1335886176187,941.788093685424
2000-11-02,1233.7374746427238,1250.2973730360632,1245.5467371509305,1254.4529270297467,930.1610801831347
2000-11-03,1223.440030625326,1241.337045512136,1235.284923772517,1238.1985827008552,918.1086881380788
2000-11-06,1212.346359306575,1235.5807543376727,1232.5671030025571,1247.515351569936,925.0169551669582
2000-11-07,1244.714728659141,1262.533857684052,1256.9660146594204,1252.2443710982527,928.5234637157336
2000-11-08,1234.458652243223,1331.8140099495124,1260.6756077668886,1350.1653065094745,1001.1306067117697
2000-11-09,1347.746356856268,1378.9374615623208,1338.1276317819954,1350.4439783993628,1001.3372384159414
2000-11-10,1356.5476364625456,1401.8551476452506,1360.6075167366212,1420.6982894143587,1053.429927119661
2000-11-13,1416.07456300327,1469.3262077462534,1382.3303993350185,1418.5325908024467,1051.824088816125
2000-11-14,1376.188479755972,1380.5395484297296,1349.712997390991,1339.8794464983318,993.5037707800058
2000-11-15,1325.747120720625,1338.8290710754839,1311.1042798048738,1312.8279043152174,973.4453922187283
2000-11-16,1327.6339059912868,1371.3087123364717,1328.6217779238511,1389.1797695096407,1030.059340716102
2000-11-17,1363.576723680939,1403.9645998498922,1356.546672322005,1390.0733242498914,1030.7219003263397
2000-11-20,1405.9039070773363,1438.9710939215106,1415.1461090398905,1446.7379738116763,1072.7380258491899
2000-11-21,1419.4911258531608,1454.502307966563,1432.4551004209852,1449.0030522766017,1074.417553064789
