Date,Adj Close,Close,High,Low,Open,Volume
2000-06-15,12.146343231201172,29.390625,29.90625,29.390625,29.546875,227100
2000-06-16,12.010647773742676,28.84375,29.5,28.84375,29.15625,236000
2000-06-19,12.20583438873291,29.3125,29.515625,29.171875,29.25,91800
2000-06-20,12.075711250305176,29.0,29.140625,28.796875,29.078125,240200
2000-06-21,12.11474895477295,29.09375,29.34375,28.8125,28.8125,175800
2000-06-22,12.036674499511719,28.90625,29.046875,28.90625,28.953125,15400
2000-06-23,12.075711250305176,29.0,29.21875,28.96875,28.96875,39200
2000-06-26,12.036674499511719,28.90625,29.25,28.90625,29.21875,14300
2000-06-27,11.711355209350586,28.125,28.96875,28.125,28.8125,3486300
2000-06-28,11.808953285217285,28.359375,28.359375,27.609375,28.109375,1770500
2000-06-29,11.62026596069336,27.90625,28.03125,27.625,27.859375,11500
2000-06-30,11.347005844116211,27.25,28.21875,27.15625,27.84375,4043900
2000-07-03,11.685332298278809,28.0625,28.125,27.8125,27.90625,255100
2000-07-05,11.789429664611816,28.3125,28.8125,27.234375,27.234375,2175000
2000-07-06,11.802447319030762,28.34375,28.625,28.3125,28.328125,366400
2000-07-07,11.926070213317871,28.640625,28.734375,28.25,28.25,38000
2000-07-10,11.926070213317871,28.640625,29.015625,28.59375,28.875,68100
2000-07-11,11.815450668334961,28.375,28.625,28.375,28.625,6800
2000-07-12,11.867514610290527,28.5,28.625,28.453125,28.53125,6100
2000-07-13,11.919554710388184,28.625,28.625,28.34375,28.5625,5200
2000-07-14,11.7568998336792,28.234375,28.5625,28.015625,28.5625,62000
2000-07-17,11.659302711486816,28.0,28.25,27.890625,28.078125,149200
2000-07-18,11.613765716552734,27.890625,28.25,27.828125,28.0625,172300
2000-07-19,11.730877876281738,28.171875,28.359375,27.953125,28.3125,171000
2000-07-20,11.542196273803711,27.71875,28.109375,27.5,28.078125,92600
2000-07-21,11.659302711486816,28.0,28.25,27.734375,27.953125,11800
2000-07-24,11.62026596069336,27.90625,28.125,27.765625,27.875,87400
2000-07-25,11.717866897583008,28.140625,28.34375,28.078125,28.3125,133100
2000-07-26,11.607254981994629,27.875,28.28125,27.875,28.28125,4900
2000-07-27,11.5617094039917,27.765625,28.0625,27.734375,28.0625,4400
2000-07-28,11.490141868591309,27.59375,27.9375,27.59375,27.9375,11500
2000-07-31,11.522677421569824,27.671875,27.96875,27.671875,27.875,54000
2000-08-01,11.7764253616333,28.28125,28.3125,27.8125,27.859375,9500
2000-08-02,11.971612930297852,28.75,28.75,28.34375,28.34375,29700
2000-08-03,11.991135597229004,28.796875,29.046875,28.75,28.75,59500
2000-08-04,11.926070213317871,28.640625,28.8125,28.234375,28.46875,17600
2000-08-07,12.160287857055664,29.203125,29.3125,28.5625,28.5625,36900
2000-08-08,11.841482162475586,28.4375,28.65625,28.375,28.65625,53600
2000-08-09,11.652798652648926,27.984375,28.4375,27.875,28.375,75400
2000-08-10,11.652798652648926,27.984375,28.0625,27.78125,28.0,4600
2000-08-11,11.78292179107666,28.296875,28.59375,28.109375,28.109375,11900
2000-08-14,11.854497909545898,28.46875,28.5625,27.96875,27.96875,12500
2000-08-15,11.932571411132812,28.65625,28.75,28.34375,28.46875,7100
2000-08-16,11.763412475585938,28.25,28.53125,28.1875,28.5,16900
2000-08-17,11.607254981994629,27.875,28.28125,27.875,28.1875,12500
2000-08-18,11.672322273254395,28.03125,28.25,27.8125,27.8125,10400
2000-08-21,11.750397682189941,28.21875,28.25,28.0625,28.203125,5600
2000-08-22,11.607254981994629,27.875,28.25,27.875,28.25,12200
2000-08-23,11.698351860046387,28.09375,28.125,27.78125,27.875,98700
2000-08-24,11.672322273254395,28.03125,28.1875,27.875,28.1875,11200
2000-08-25,11.659302711486816,28.0,28.09375,27.90625,27.921875,159900
2000-08-28,11.867514610290527,28.5,28.703125,28.125,28.125,11900
2000-08-29,11.763412475585938,28.25,28.4375,28.21875,28.4375,10400
2000-08-30,11.880523681640625,28.53125,28.59375,28.25,28.25,7300
2000-08-31,11.971612930297852,28.75,29.03125,28.75,28.75,6000
2000-09-01,12.11474895477295,29.09375,29.09375,28.78125,28.984375,242300
2000-09-05,12.160287857055664,29.203125,29.375,29.125,29.25,156400
2000-09-06,12.309942245483398,29.5625,29.625,29.40625,29.515625,136900
2000-09-07,12.309942245483398,29.5625,29.75,29.4375,29.59375,35200
2000-09-08,12.700316429138184,30.5,30.5625,29.71875,29.75,960400
2000-09-11,12.993101119995117,31.203125,31.359375,30.6875,30.6875,563900
2000-09-12,12.960573196411133,31.125,31.25,30.8125,31.15625,690300
2000-09-13,12.86948299407959,30.90625,31.3125,30.875,31.125,101900
2000-09-14,12.700316429138184,30.5,30.875,30.34375,30.875,60500
2000-09-15,12.818824768066406,30.53125,30.71875,30.3125,30.3125,54200
2000-09-18,12.74010181427002,30.34375,30.5625,30.3125,30.5,61200
2000-09-19,12.530163764953613,29.84375,30.4375,29.84375,30.4375,50200
2000-09-20,12.307117462158203,29.3125,29.75,29.1875,29.75,96300
2000-09-21,12.398959159851074,29.53125,29.53125,29.15625,29.5,146900
2000-09-22,12.71385669708252,30.28125,30.28125,29.78125,29.84375,25300
2000-09-25,12.805696487426758,30.5,30.5,30.25,30.3125,57000
2000-09-26,12.989386558532715,30.9375,31.125,30.625,30.625,16700
2000-09-27,12.93690013885498,30.8125,31.046875,30.5625,30.8125,51800
2000-09-28,13.356770515441895,31.8125,31.828125,30.953125,31.0,112500
2000-09-29,13.553577423095703,32.28125,32.5625,31.84375,31.875,59400
2000-10-02,13.632293701171875,32.46875,32.46875,31.8125,31.984375,22700
2000-10-03,13.461727142333984,32.0625,32.8125,32.0625,32.234375,91700
2000-10-04,13.461727142333984,32.0625,32.5625,31.78125,32.28125,58500
2000-10-05,13.579818725585938,32.34375,32.546875,32.25,32.546875,199200
2000-10-06,13.514209747314453,32.1875,32.5625,32.078125,32.25,20400
2000-10-09,13.514209747314453,32.1875,32.625,32.125,32.453125,40400
2000-10-10,13.487974166870117,32.125,32.671875,32.0625,32.46875,14900
2000-10-11,13.278040885925293,31.625,32.3125,31.34375,32.3125,40900
2000-10-12,13.094358444213867,31.1875,31.765625,30.8125,31.3125,62500
2000-10-13,13.291160583496094,31.65625,31.65625,31.28125,31.3125,58400
2000-10-16,13.369887351989746,31.84375,32.0625,31.78125,31.84375,78700
2000-10-17,13.547014236450195,32.265625,32.40625,32.03125,32.125,34100
2000-10-18,13.435495376586914,32.0,32.234375,31.8125,32.09375,135000
2000-10-19,13.369887351989746,31.84375,32.109375,31.625,31.625,38500
2000-10-20,13.2977294921875,31.671875,31.828125,30.921875,31.625,81100
2000-10-23,13.579818725585938,32.34375,32.46875,31.765625,31.765625,24400
2000-10-24,13.52077579498291,32.203125,32.6875,32.0625,32.6875,11000
2000-10-25,13.435495376586914,32.0,32.546875,31.9375,32.28125,76500
2000-10-26,13.389569282531738,31.890625,32.09375,31.71875,32.0,29600
2000-10-27,13.697897911071777,32.625,32.625,31.9375,32.09375,27300
2000-10-30,14.229283332824707,33.890625,33.953125,33.28125,33.28125,52200
2000-10-31,14.340808868408203,34.15625,34.15625,33.75,33.8125,27100
2000-11-01,14.255523681640625,33.953125,34.375,33.78125,34.28125,40300
2000-11-02,14.262088775634766,33.96875,34.03125,33.5,34.03125,5900
2000-11-03,14.196491241455078,33.8125,34.15625,33.703125,33.828125,9800
2000-11-06,14.130884170532227,33.65625,34.0625,33.65625,34.0,13300
2000-11-07,14.150559425354004,33.703125,33.71875,33.4375,33.71875,14400
2000-11-08,14.222726821899414,33.875,33.875,33.484375,33.75,18600
2000-11-09,14.301451683044434,34.0625,34.15625,33.59375,33.9375,12700
2000-11-10,14.327691078186035,34.125,34.40625,34.03125,34.3125,12900
2000-11-13,14.39329719543457,34.28125,34.546875,34.09375,34.3125,25600
2000-11-14,14.144002914428711,33.6875,34.0625,33.578125,33.90625,16300
2000-11-15,14.130884170532227,33.65625,33.96875,33.359375,33.65625,19700
2000-11-16,14.29488754272461,34.046875,34.234375,33.9375,34.09375,21000
2000-11-17,14.078399658203125,33.53125,33.75,33.34375,33.59375,8800
2000-11-20,14.216165542602539,33.859375,33.96875,33.8125,33.9375,11300
2000-11-21,14.078399658203125,33.53125,33.8125,33.453125,33.5625,4800
2000-11-22,14.183365821838379,33.78125,33.96875,33.671875,33.78125,25300
2000-11-24,14.15711784362793,33.71875,33.9375,33.6875,33.9375,6700
2000-11-27,14.058714866638184,33.484375,33.6875,33.46875,33.5,35300
2000-11-28,14.262088775634766,33.96875,34.046875,33.53125,33.53125,101400
2000-11-29,14.353928565979004,34.1875,34.25,33.96875,33.96875,41300
2000-11-30,14.334250450134277,34.140625,34.375,33.6875,34.296875,22200
2000-12-01,14.058714866638184,33.484375,34.078125,33.296875,34.0,13500
2000-12-04,14.209609031677246,33.84375,34.1875,33.59375,33.59375,20000
2000-12-05,14.301451683044434,34.0625,34.0625,33.765625,33.9375,23300
2000-12-06,14.353928565979004,34.1875,34.296875,33.9375,34.25,45300
2000-12-07,14.347375869750977,34.171875,34.421875,34.125,34.375,20100
2000-12-08,13.999677658081055,33.34375,33.90625,33.34375,33.734375,44200
2000-12-11,14.03903865814209,33.4375,33.46875,33.0625,33.21875,18600
2000-12-12,14.078399658203125,33.53125,33.875,33.421875,33.5625,17200
2000-12-13,14.426098823547363,34.359375,34.40625,33.875,33.9375,33500
2000-12-14,14.340808868408203,34.15625,34.34375,33.859375,34.234375,30800
2000-12-15,14.21682357788086,33.625,33.984375,33.53125,33.953125,28800
2000-12-18,14.191901206970215,33.3125,33.59375,33.203125,33.59375,12800
2000-12-19,13.699305534362793,32.15625,33.125,32.0625,32.4375,25600
2000-12-20,13.572832107543945,31.859375,32.3125,31.71875,32.09375,24700
2000-12-21,13.492959022521973,31.671875,31.875,31.40625,31.609375,33400
2000-12-22,13.70596981048584,32.171875,32.171875,31.609375,31.84375,39300
2000-12-26,14.092049598693848,33.078125,33.15625,32.3125,32.3125,7500
2000-12-27,14.092049598693848,33.078125,33.34375,32.875,33.03125,17800
2000-12-28,13.978888511657715,32.8125,33.21875,32.8125,33.15625,12200
2000-12-29,14.138648986816406,33.1875,33.40625,32.71875,32.765625,18600
2001-01-02,13.925640106201172,32.6875,33.0,32.640625,32.9375,7400
2001-01-03,13.632745742797852,32.0,33.921875,32.0,33.4375,77900
2001-01-04,13.419734001159668,31.5,32.0,31.0,32.0,48400
2001-01-05,13.286601066589355,31.1875,31.9375,31.1875,31.328125,35200
2001-01-08,13.486298561096191,31.65625,31.71875,31.21875,31.546875,363900
2001-01-09,13.546216011047363,31.796875,32.078125,31.4375,31.4375,52000
2001-01-10,13.512929916381836,31.71875,32.09375,31.546875,31.65625,19600
2001-01-11,13.200063705444336,30.984375,31.625,30.875,31.53125,30100
2001-01-12,13.299909591674805,31.21875,31.28125,30.5625,31.0,46900
2001-01-16,13.08690357208252,30.71875,30.78125,30.0625,30.71875,43600
2001-01-17,13.120182037353516,30.796875,31.0,30.5625,30.65625,28700
2001-01-18,13.353164672851562,31.34375,31.515625,30.703125,30.9375,17700
2001-01-19,13.313226699829102,31.25,31.40625,30.90625,30.96875,10300
2001-01-22,13.286601066589355,31.1875,31.46875,30.9375,31.25,19800
2001-01-23,13.273284912109375,31.15625,31.609375,31.125,31.421875,41600
2001-01-24,13.293255805969238,31.203125,31.484375,30.984375,31.21875,17900
2001-01-25,13.386446952819824,31.421875,31.515625,31.0,31.46875,16300
2001-01-26,13.25997257232666,31.125,31.46875,30.40625,31.46875,25700
2001-01-29,13.466601371765137,31.610000610351562,31.75,31.329999923706055,31.5,52800
2001-01-30,13.466601371765137,31.610000610351562,31.610000610351562,31.229999542236328,31.25,8900
2001-01-31,13.34304428100586,31.31999969482422,31.34000015258789,31.1299991607666,31.25,8400
2001-02-01,13.5049409866333,31.700000762939453,31.700000762939453,31.280000686645508,31.450000762939453,14800
2001-02-02,13.355829238891602,31.350000381469727,31.600000381469727,31.350000381469727,31.360000610351562,9100
2001-02-05,13.453813552856445,31.579999923706055,31.649999618530273,31.360000610351562,31.649999618530273,7800
2001-02-06,13.534759521484375,31.770000457763672,31.899999618530273,31.540000915527344,31.540000915527344,38400
2001-02-07,13.539020538330078,31.780000686645508,31.969999313354492,31.700000762939453,31.920000076293945,7300
2001-02-08,13.658312797546387,32.060001373291016,32.130001068115234,31.90999984741211,32.060001373291016,14300
2001-02-09,13.641266822814941,32.02000045776367,32.439998626708984,31.950000762939453,32.25,230100
2001-02-12,13.65404224395752,32.04999923706055,32.709999084472656,31.959999084472656,32.099998474121094,10700
2001-02-13,13.769076347351074,32.31999969482422,32.4900016784668,31.790000915527344,32.119998931884766,31300
2001-02-14,13.539020538330078,31.780000686645508,32.20000076293945,31.780000686645508,32.20000076293945,11100
2001-02-15,13.560317993164062,31.829999923706055,32.119998931884766,31.600000381469727,31.899999618530273,20300
2001-02-16,13.637009620666504,32.0099983215332,32.29999923706055,31.8700008392334,31.969999313354492,29000
2001-02-20,13.700906753540039,32.15999984741211,32.54999923706055,32.06999969482422,32.11000061035156,19600
2001-02-21,13.539020538330078,31.780000686645508,32.29999923706055,31.780000686645508,32.25,9000
2001-02-22,13.68386459350586,32.119998931884766,32.22999954223633,31.809999465942383,31.850000381469727,24400
2001-02-23,13.607181549072266,31.940000534057617,31.940000534057617,31.200000762939453,31.68000030517578,9900
2001-02-26,13.760551452636719,32.29999923706055,32.41999816894531,32.0,32.0,16700
2001-02-27,13.777600288391113,32.34000015258789,32.66999816894531,32.310001373291016,32.54999923706055,13600
2001-02-28,13.619963645935059,31.969999313354492,32.41999816894531,31.75,32.41999816894531,15500
2001-03-01,13.470860481262207,31.6200008392334,31.860000610351562,31.549999237060547,31.799999237060547,9400
2001-03-02,13.5049409866333,31.700000762939453,31.899999618530273,30.899999618530273,30.989999771118164,15600
2001-03-05,13.479375839233398,31.639999389648438,31.81999969482422,31.3799991607666,31.799999237060547,43200
2001-03-06,13.462336540222168,31.600000381469727,31.850000381469727,31.59000015258789,31.709999084472656,13300
2001-03-07,13.398441314697266,31.450000762939453,31.65999984741211,31.239999771118164,31.510000228881836,32700
2001-03-08,13.6497802734375,32.040000915527344,32.060001373291016,31.549999237060547,31.649999618530273,54800
2001-03-09,13.411208152770996,31.479999542236328,31.950000762939453,31.479999542236328,31.850000381469727,10300
2001-03-12,13.564581871032715,31.84000015258789,31.8799991607666,31.479999542236328,31.479999542236328,19000
2001-03-13,13.249321937561035,31.100000381469727,31.170000076293945,30.850000381469727,30.920000076293945,160800
2001-03-14,12.79348087310791,30.030000686645508,30.709999084472656,29.760000228881836,30.5,45100
2001-03-15,13.019271850585938,30.559999465942383,30.59000015258789,30.200000762939453,30.200000762939453,3600
2001-03-16,12.914164543151855,30.100000381469727,30.5,29.969999313354492,30.149999618530273,274900
2001-03-19,13.077190399169922,30.479999542236328,30.479999542236328,29.399999618530273,29.850000381469727,79300
2001-03-20,12.888412475585938,30.040000915527344,30.350000381469727,29.950000762939453,30.09000015258789,18700
2001-03-21,12.600956916809082,29.3700008392334,30.100000381469727,29.299999237060547,30.049999237060547,44500
2001-03-22,12.442212104797363,29.0,29.260000228881836,28.3700008392334,29.260000228881836,229100
2001-03-23,12.420756340026855,28.950000762939453,28.969999313354492,28.299999237060547,28.40999984741211,99000
2001-03-26,12.8326416015625,29.90999984741211,30.059999465942383,29.579999923706055,29.75,118600
2001-03-27,13.304582595825195,31.010000228881836,31.059999465942383,30.5,30.5,28600
2001-03-28,13.021416664123535,30.350000381469727,30.950000762939453,30.149999618530273,30.950000762939453,10600
2001-03-29,13.326034545898438,31.059999465942383,31.059999465942383,30.1200008392334,30.149999618530273,21100
2001-03-30,13.424708366394043,31.290000915527344,31.3799991607666,31.030000686645508,31.200000762939453,9600
2001-04-02,13.46761703491211,31.389999389648438,31.93000030517578,31.100000381469727,31.290000915527344,55500
2001-04-03,13.403264999389648,31.239999771118164,31.5,31.06999969482422,31.5,16300
2001-04-04,13.454743385314941,31.360000610351562,31.459999084472656,30.920000076293945,31.100000381469727,9600
2001-04-05,13.36464786529541,31.149999618530273,31.149999618530273,30.780000686645508,30.950000762939453,5300
2001-04-06,13.115809440612793,30.56999969482422,31.360000610351562,29.940000534057617,31.100000381469727,391000
2001-04-09,13.403264999389648,31.239999771118164,31.34000015258789,30.75,30.75,20700
2001-04-10,13.682140350341797,31.889999389648438,31.989999771118164,31.299999237060547,31.299999237060547,17500
2001-04-11,13.497651100158691,31.459999084472656,32.0,31.170000076293945,31.889999389648438,93200
2001-04-12,13.489069938659668,31.440000534057617,31.559999465942383,31.059999465942383,31.5,24200
2001-04-16,13.703594207763672,31.940000534057617,31.940000534057617,31.399999618530273,31.399999618530273,11500
2001-04-17,14.021085739135742,32.68000030517578,32.68000030517578,32.0,32.0,30200
2001-04-18,13.72933578491211,32.0,32.650001525878906,31.899999618530273,32.599998474121094,573400
2001-04-19,13.755080223083496,32.060001373291016,32.9900016784668,31.799999237060547,32.45000076293945,56400
2001-04-20,13.59204387664795,31.68000030517578,31.940000534057617,31.399999618530273,31.850000381469727,33600
2001-04-23,13.622076988220215,31.75,31.75,31.34000015258789,31.68000030517578,322500
2001-04-24,13.686431884765625,31.899999618530273,32.45000076293945,31.8700008392334,32.0,15900
2001-04-25,13.926692962646484,32.459999084472656,32.4900016784668,31.760000228881836,32.25,197600
2001-04-26,14.051118850708008,32.75,32.9900016784668,32.599998474121094,32.599998474121094,83900
2001-04-27,14.059698104858398,32.77000045776367,33.0,32.599998474121094,32.650001525878906,16200
2001-04-30,14.072571754455566,32.79999923706055,33.27000045776367,32.70000076293945,32.70000076293945,176500
2001-05-01,14.205574035644531,33.11000061035156,33.150001525878906,32.81999969482422,33.0,121300
2001-05-02,14.025374412536621,32.689998626708984,33.099998474121094,32.619998931884766,33.099998474121094,58800
2001-05-03,13.845179557800293,32.27000045776367,32.599998474121094,31.899999618530273,32.599998474121094,36600
2001-05-04,13.986756324768066,32.599998474121094,32.65999984741211,32.0,32.349998474121094,13800
2001-05-07,14.059698104858398,32.77000045776367,32.81999969482422,32.5099983215332,32.79999923706055,11300
2001-05-08,13.858047485351562,32.29999923706055,33.0,32.29999923706055,33.0,24600
2001-05-09,13.879501342773438,32.349998474121094,32.54999923706055,32.0099983215332,32.54999923706055,21900
2001-05-10,13.888081550598145,32.369998931884766,32.5,32.0,32.0,11800
2001-05-11,13.89665699005127,32.38999938964844,32.54999923706055,32.18000030517578,32.54999923706055,13500
2001-05-14,14.081144332885742,32.81999969482422,32.81999969482422,32.4900016784668,32.79999923706055,14900
2001-05-15,13.986756324768066,32.599998474121094,33.08000183105469,32.529998779296875,33.08000183105469,31400
