Date,Adj Close,Close,High,Low,Open,Volume
2010-06-21,880.3228149414062,1003.0,1027.25,962.5,976.5,102752
2010-06-22,929.9121704101562,1059.5,1067.25,993.75,1010.0,87696
2010-06-23,921.3547973632812,1049.75,1085.5,1035.25,1039.25,127884
2010-06-24,968.9692993164062,1104.0,1119.5,1066.0,1067.5,88228
2010-06-25,935.8365478515625,1066.25,1125.0,1060.5,1096.5,66208
2010-06-28,956.901123046875,1090.25,1100.75,1062.25,1071.0,83364
2010-06-29,1069.0262451171875,1218.0,1236.75,1175.0,1177.75,168480
2010-06-30,1092.723876953125,1245.0,1256.75,1170.0,1203.25,110380
2010-07-01,1069.0262451171875,1218.0,1303.25,1214.0,1229.0,140948
2010-07-02,1055.2025146484375,1202.25,1235.25,1182.0,1208.25,87808
2010-07-06,996.1777954101562,1135.0,1173.75,1080.75,1110.5,70360
2010-07-07,931.2286987304688,1061.0,1144.25,1060.5,1140.75,51032
2010-07-08,919.1605224609375,1047.25,1087.0,1042.5,1054.0,51280
2010-07-09,882.5169067382812,1005.5,1047.75,1004.75,1041.75,49488
2010-07-12,906.6535034179688,1033.0,1045.25,1002.75,1020.75,34224
2010-07-13,872.6428833007812,994.25,1012.5,985.75,1003.5,53724
2010-07-14,877.47021484375,999.75,1025.75,993.75,1017.5,58012
2010-07-15,891.2938232421875,1015.5,1052.25,1009.5,1015.0,45248
2010-07-16,971.1636962890625,1106.5,1111.0,1040.0,1040.0,84684
2010-07-19,932.1065063476562,1062.0,1097.5,1054.5,1075.75,56852
2010-07-20,867.3768920898438,988.25,1084.75,982.5,1084.5,67008
2010-07-21,891.7326049804688,1016.0,1031.5,972.25,973.0,62688
2010-07-22,814.2766723632812,927.75,967.25,920.0,964.75,58644
2010-07-23,797.1616821289062,908.25,950.0,903.25,932.0,41388
2010-07-26,779.388427734375,888.0,921.75,885.25,912.5,36740
2010-07-27,783.3380126953125,892.5,905.0,869.5,871.75,46056
2010-07-28,794.3092041015625,905.0,916.75,890.75,909.5,39600
2010-07-29,791.8955078125,902.25,922.75,872.0,879.25,43520
2010-07-30,780.92431640625,889.75,930.25,880.25,923.5,76572
2010-08-02,719.7055053710938,820.0,844.75,812.5,839.5,62280
2010-08-03,728.4824829101562,830.0,849.5,822.0,837.25,26952
2010-08-04,726.0687866210938,827.25,847.0,821.25,830.75,26720
2010-08-05,733.9678955078125,836.25,852.75,834.5,846.5,17980
2010-08-06,738.7952270507812,841.75,870.0,835.75,855.25,49224
2010-08-09,728.9212036132812,830.5,836.75,823.25,824.25,28136
2010-08-10,755.91015625,861.25,879.5,846.5,871.25,47100
2010-08-11,827.661376953125,943.0,948.5,915.75,915.75,85568
2010-08-12,823.7117919921875,938.5,973.5,930.5,972.25,55216
2010-08-13,812.5211791992188,925.75,935.0,913.25,928.5,39076
2010-08-16,789.4818115234375,899.5,931.5,895.75,925.75,38864
2010-08-17,763.5900268554688,870.0,881.5,854.75,871.5,58996
2010-08-18,766.0037231445312,872.75,887.75,858.25,874.25,31184
2010-08-19,782.240966796875,891.25,908.25,863.5,870.5,77292
2010-08-20,789.2623291015625,899.25,920.25,897.5,901.75,26596
2010-08-23,810.54638671875,923.5,923.75,884.0,891.0,26040
2010-08-24,840.1683959960938,957.25,980.25,945.0,956.75,55048
2010-08-25,857.5028076171875,977.0,1016.75,966.25,989.75,75436
2010-08-26,870.8875732421875,992.25,999.25,949.75,962.5,40844
2010-08-27,816.690185546875,930.5,998.75,929.25,966.5,61344
2010-08-30,855.30859375,974.5,975.75,934.25,946.0,28164
2010-08-31,842.1431884765625,959.5,982.75,947.0,973.0,55336
2010-09-01,754.1549682617188,859.25,907.75,856.25,906.75,61912
2010-09-02,747.7916259765625,852.0,871.0,847.75,862.0,27476
2010-09-03,722.996826171875,823.75,836.0,814.5,822.5,38336
2010-09-07,753.2771606445312,858.25,859.0,836.0,837.5,28428
2010-09-08,729.140625,830.75,842.5,820.0,840.0,27704
2010-09-09,715.3170776367188,815.0,828.5,801.5,805.0,28612
2010-09-10,707.8568115234375,806.5,818.5,802.75,814.25,30624
2010-09-13,656.731201171875,748.25,762.75,746.25,760.0,41592
2010-09-14,658.7061767578125,750.5,763.0,735.75,755.5,40564
2010-09-15,654.5369262695312,745.75,764.25,745.25,757.25,26468
2010-09-16,664.1915283203125,756.75,766.25,753.75,763.75,17740
2010-09-17,667.9219360351562,761.0,764.25,746.25,747.25,27500
2010-09-20,636.54443359375,725.25,751.75,722.25,746.25,40044
2010-09-21,641.810546875,731.25,744.5,719.0,723.75,50348
2010-09-22,640.0552368164062,729.25,736.25,714.75,728.0,30664
2010-09-23,651.4652099609375,742.25,749.5,722.0,745.0,35296
2010-09-24,617.8935546875,704.0,717.5,701.0,716.75,44452
2010-09-27,619.8683471679688,706.25,709.75,698.0,705.25,21788
2010-09-28,607.7999877929688,692.5,720.75,687.5,703.75,31640
2010-09-29,599.4620971679688,683.0,692.75,674.75,689.75,29280
2010-09-30,591.1240234375,673.5,686.5,662.5,669.0,54048
2010-10-01,564.135009765625,642.75,657.5,639.0,650.75,61052
2010-10-04,567.6458740234375,646.75,657.5,638.75,643.75,35304
2010-10-05,538.2431640625,613.25,636.25,608.75,634.0,63096
2010-10-06,538.6820678710938,613.75,616.25,607.75,613.5,26724
2010-10-07,551.8474731445312,628.75,639.0,609.25,609.5,46068
2010-10-08,532.7576904296875,607.0,635.0,604.0,631.25,42672
2010-10-11,533.4159545898438,607.75,615.0,605.0,609.5,23608
2010-10-12,540.4373168945312,615.75,634.75,612.0,624.75,43736
2010-10-13,510.5959167480469,581.75,594.5,575.25,594.5,59396
2010-10-14,512.57080078125,584.0,593.0,577.0,583.25,58464
2010-10-15,514.106689453125,585.75,599.0,575.0,575.75,54892
2010-10-18,512.57080078125,584.0,602.5,582.75,599.25,43180
2010-10-19,562.1603393554688,640.5,647.5,619.5,624.5,93908
2010-10-20,535.6101684570312,610.25,626.0,597.75,625.5,66376
2010-10-21,535.6101684570312,610.25,629.5,589.5,599.25,72184
2010-10-22,534.0741577148438,608.5,614.25,601.25,603.0,66616
2010-10-25,515.8621215820312,587.75,589.0,573.75,586.0,79664
2010-10-26,517.1786499023438,589.25,604.5,587.0,599.25,51428
2010-10-27,543.2898559570312,619.0,635.5,614.25,615.5,86184
2010-10-28,533.8546752929688,608.25,617.5,600.75,602.25,42904
2010-10-29,529.46630859375,603.25,614.0,602.5,611.5,43984
2010-11-01,511.4737243652344,582.75,592.5,573.5,583.5,48704
2010-11-02,491.506103515625,560.0,570.5,559.0,566.0,52024
2010-11-03,483.3875732421875,550.75,577.25,549.75,556.25,67788
2010-11-04,451.1324462890625,514.0,526.75,513.25,526.5,114520
2010-11-05,452.44903564453125,515.5,522.0,512.0,520.25,66200
2010-11-08,456.8374938964844,520.5,531.0,520.25,527.0,60616
2010-11-09,474.83013916015625,541.0,546.5,511.0,514.25,103460
2010-11-10,464.9560852050781,529.75,551.5,527.0,533.0,61320
2010-11-11,477.9020080566406,544.5,553.25,543.75,546.0,61716
2010-11-12,512.7901611328125,584.25,590.75,559.5,568.5,83584
2010-11-15,513.448486328125,585.0,586.0,567.0,575.5,34248
2010-11-16,553.8221435546875,631.0,636.5,601.5,603.75,125288
2010-11-17,545.9229736328125,622.0,628.75,611.25,625.25,87740
2010-11-18,506.2073974609375,576.75,586.75,573.25,584.5,76196
2010-11-19,504.4521789550781,574.75,595.75,574.25,585.5,58644
2010-11-22,510.15716552734375,581.25,600.75,573.25,584.5,66048
2010-11-23,557.771728515625,635.5,640.25,623.5,627.25,112072
2010-11-24,519.3729248046875,591.75,607.5,591.25,605.0,93388
2010-11-26,557.552490234375,635.25,635.25,618.0,626.5,44300
2010-11-29,545.2647094726562,621.25,648.0,618.0,629.5,99456
2010-11-30,558.4301147460938,636.25,646.5,620.75,644.0,82104
2010-12-01,510.5959167480469,581.75,595.0,577.75,587.5,96660
2010-12-02,480.9739074707031,548.0,575.75,546.75,575.5,77196
2010-12-03,475.0495300292969,541.25,561.25,538.75,560.0,47396
2010-12-06,476.8049011230469,543.25,551.5,541.5,549.75,37992
2010-12-07,484.0457763671875,551.5,552.0,524.75,524.75,60636
2010-12-08,493.2615661621094,562.0,571.25,550.0,554.0,55184
2010-12-09,497.43060302734375,566.75,572.5,554.25,554.25,40184
2010-12-10,491.506103515625,560.0,572.5,559.5,566.25,46896
2010-12-13,481.41278076171875,548.5,554.5,540.75,549.25,39988
2010-12-14,480.09625244140625,547.0,552.0,540.25,547.0,40424
2010-12-15,502.2579345703125,572.25,574.75,553.5,556.25,60028
2010-12-16,498.3082580566406,567.75,579.75,566.25,572.25,38596
2010-12-17,496.33343505859375,565.5,575.0,564.5,572.5,32836
2010-12-20,503.5743713378906,573.75,577.5,565.0,566.75,37060
2010-12-21,481.41278076171875,548.5,555.0,542.0,555.0,33404
2010-12-22,476.36602783203125,542.75,550.25,542.25,549.5,17732
2010-12-23,478.3409423828125,545.0,549.5,544.0,549.0,25840
2010-12-27,481.85162353515625,549.0,554.0,546.0,549.75,18884
2010-12-28,480.9739074707031,548.0,551.0,544.5,544.5,16076
2010-12-29,462.1036376953125,526.5,536.25,525.75,536.25,18376
2010-12-30,455.5209045410156,519.0,523.25,516.0,519.5,21548
2010-12-31,445.2080993652344,507.25,518.5,506.5,515.5,19060
2011-01-03,432.9203796386719,493.25,495.25,486.25,495.25,32276
2011-01-04,427.2154541015625,486.75,503.75,486.5,488.25,36828
2011-01-05,430.7261962890625,490.75,499.5,486.75,499.5,30064
2011-01-06,443.4526672363281,505.25,508.75,495.0,495.75,42976
2011-01-07,455.5209045410156,519.0,529.25,507.5,509.75,67196
2011-01-10,469.1251525878906,534.5,543.5,532.5,533.5,47144
2011-01-11,455.5209045410156,519.0,524.5,513.75,517.75,43956
2011-01-12,427.8736877441406,487.5,499.25,487.0,497.75,90604
2011-01-13,438.40594482421875,499.5,503.0,490.0,491.0,77892
2011-01-14,434.2369689941406,494.75,504.75,494.5,504.75,56436
2011-01-18,436.43115234375,497.25,500.75,494.75,498.25,33328
2011-01-19,446.5246276855469,508.75,514.0,492.5,492.75,72700
2011-01-20,460.567626953125,524.75,539.5,520.25,520.25,91908
2011-01-21,475.48834228515625,541.75,543.0,522.0,523.25,77436
2011-01-24,464.51727294921875,529.25,544.0,528.75,541.5,35876
2011-01-25,473.0747375488281,539.0,549.75,533.75,538.0,100080
2011-01-26,460.34820556640625,524.5,529.75,517.75,523.75,65316
2011-01-27,464.7366638183594,529.5,531.5,518.25,521.25,49444
2011-01-28,509.0600280761719,580.0,582.25,536.25,536.5,250104
2011-01-31,493.2615661621094,562.0,570.75,555.0,565.0,142244
2011-02-01,457.0569152832031,520.75,547.75,518.0,547.0,127052
2011-02-02,467.3697509765625,532.5,533.5,512.75,524.75,69616
2011-02-03,468.2474365234375,533.5,542.25,525.5,529.25,74724
2011-02-04,469.1251525878906,534.5,547.0,528.25,531.75,73852
2011-02-07,467.3697509765625,532.5,539.0,525.25,537.0,64176
2011-02-08,466.2726745605469,531.25,544.5,530.5,537.0,88240
2011-02-09,497.64996337890625,567.0,574.75,549.75,554.5,119720
2011-02-10,512.1319580078125,583.5,598.0,575.5,592.0,144672
2011-02-11,493.4809265136719,562.25,595.75,560.0,595.75,139812
2011-02-14,500.06365966796875,569.75,571.25,559.0,559.25,74188
2011-02-15,497.64996337890625,567.0,574.25,561.5,570.25,51460
2011-02-16,485.80120849609375,553.5,566.25,550.75,563.0,51088
2011-02-17,480.09625244140625,547.0,560.0,545.5,558.0,45592
2011-02-18,471.3193664550781,537.0,547.0,533.0,542.5,44360
2011-02-22,516.3009643554688,588.25,593.5,559.5,571.5,147016
2011-02-23,514.5455932617188,586.25,606.5,574.5,583.75,147924
2011-02-24,511.4737243652344,582.75,599.25,579.25,588.0,89124
2011-02-25,492.3840026855469,561.0,574.5,558.25,566.25,55724
2011-02-28,483.82647705078125,551.25,561.25,545.5,555.0,48764
2011-03-01,499.84417724609375,569.5,571.5,538.75,540.75,119328
2011-03-02,478.7796325683594,545.5,563.75,542.0,563.75,89872
2011-03-03,449.5965270996094,512.25,527.25,509.75,524.0,63784
2011-03-04,448.938232421875,511.5,524.5,502.5,509.75,59872
2011-03-07,467.3697509765625,532.5,538.0,507.5,509.0,61780
2011-03-08,448.7188415527344,511.25,530.0,501.25,518.5,43464
2011-03-09,445.42742919921875,507.5,517.75,503.75,510.25,43920
2011-03-10,484.4846496582031,552.0,554.25,534.25,536.25,106036
2011-03-11,470.44158935546875,536.0,563.25,530.25,562.75,76448
2011-03-14,461.88421630859375,526.25,546.25,525.25,542.0,46720
2011-03-15,484.4846496582031,552.0,587.25,543.75,587.25,99388
2011-03-16,513.0097045898438,584.5,598.75,547.0,552.75,124940
2011-03-17,494.5781555175781,563.5,574.25,555.25,559.75,46880
2011-03-18,491.506103515625,560.0,561.25,544.0,545.75,43520
2011-03-21,464.7366638183594,529.5,532.75,523.25,530.25,62488
2011-03-22,459.9093933105469,524.0,530.75,522.5,524.25,31104
2011-03-23,441.916748046875,503.5,525.5,500.0,520.75,46644
2011-03-24,426.33770751953125,485.75,502.75,483.75,494.5,50248
2011-03-25,428.0931396484375,487.75,490.5,478.25,484.75,42756
2011-03-28,434.01751708984375,494.5,495.5,485.0,489.5,31640
2011-03-29,419.53564453125,478.0,493.75,477.25,488.25,32204
2011-03-30,403.29840087890625,459.5,466.0,454.5,464.0,47148
2011-03-31,392.3273010253906,447.0,452.75,445.0,451.25,52852
2011-04-01,374.1152038574219,426.25,437.75,422.5,431.0,72992
2011-04-04,364.4606018066406,415.25,424.25,414.25,419.75,45232
2011-04-05,365.9966125488281,417.0,423.0,410.75,420.5,56288
2011-04-06,360.5110168457031,410.75,412.75,403.75,405.5,42404
2011-04-07,361.38873291015625,411.75,418.5,404.0,410.0,42328
2011-04-08,359.8527526855469,410.0,416.25,404.75,405.0,36004
2011-04-11,372.140380859375,424.0,427.0,412.0,412.75,46652
2011-04-12,392.7660827636719,447.5,450.25,432.75,435.0,84704
2011-04-13,381.7950134277344,435.0,444.25,422.75,426.0,53068
2011-04-14,380.2590026855469,433.25,445.25,430.75,440.5,46252
2011-04-15,378.94256591796875,431.75,441.25,431.0,434.25,35196
2011-04-18,407.028564453125,463.75,473.0,456.25,457.5,122780
2011-04-19,389.91363525390625,444.25,453.75,443.25,453.0,46380
2011-04-20,361.82757568359375,412.25,420.5,412.0,414.0,71216
2011-04-21,352.3924865722656,401.5,410.75,401.25,405.0,38188
2011-04-25,360.73046875,411.0,414.5,402.5,402.5,33340
2011-04-26,351.2953796386719,400.25,413.75,400.0,407.75,37724
2011-04-27,353.2700500488281,402.5,420.0,401.0,401.75,43964
2011-04-28,361.60809326171875,412.0,419.75,410.5,414.0,29812
2011-04-29,353.2700500488281,402.5,413.25,401.5,411.5,61328
2011-05-02,355.2448425292969,404.75,408.5,394.5,399.0,44872
2011-05-03,378.503662109375,431.25,439.0,420.75,421.0,110748
2011-05-04,397.5934143066406,453.0,458.75,435.5,436.75,89204
2011-05-05,408.5645751953125,465.5,475.75,452.75,464.25,75500
2011-05-06,393.2049865722656,448.0,458.25,429.5,443.5,89272
2011-05-09,390.7913513183594,445.25,456.25,441.75,448.0,62044
2011-05-10,376.9676818847656,429.5,442.0,429.25,440.5,67588
2011-05-11,401.5430603027344,457.5,465.25,437.75,437.75,76972
2011-05-12,398.251708984375,453.75,476.75,451.25,468.75,102584
2011-05-13,423.9241027832031,483.0,491.75,457.5,459.25,123484
2011-05-16,426.33770751953125,485.75,490.25,467.5,489.25,49992
2011-05-17,422.168701171875,481.0,499.0,479.5,494.25,59264
2011-05-18,401.3235778808594,457.25,476.75,455.0,471.0,50984
2011-05-19,409.2228088378906,466.25,473.75,459.0,460.75,36384
2011-05-20,418.65789794921875,477.0,484.5,468.25,470.25,63576
2011-05-23,444.9886474609375,507.0,516.5,503.75,511.25,72496
2011-05-24,431.6038513183594,491.75,498.0,487.25,492.5,52524
2011-05-25,428.9707946777344,488.75,501.25,483.75,500.0,53484
2011-05-26,412.51409912109375,470.0,485.25,469.0,482.75,40980
2011-05-27,399.1293640136719,454.75,461.75,451.25,460.25,53068
2011-05-31,379.8202209472656,432.75,443.0,430.5,431.25,58888
2011-06-01,399.5682067871094,455.25,457.25,431.75,434.5,65692
2011-06-02,388.377685546875,442.5,457.0,440.25,446.5,85540
2011-06-03,394.30206298828125,449.25,458.75,442.5,458.75,59916
2011-06-06,413.8306884765625,471.5,472.5,450.75,451.5,76332
2011-06-07,403.73724365234375,460.0,460.25,448.25,452.25,77864
2011-06-08,411.85589599609375,469.25,473.5,460.75,464.75,82160
2011-06-09,401.98187255859375,458.0,474.0,454.5,470.0,60804
2011-06-10,428.0931396484375,487.75,490.5,473.75,474.25,156716
2011-06-13,431.3843994140625,491.5,495.25,477.75,481.0,64484
2011-06-14,410.97821044921875,468.25,472.0,462.75,470.25,91268
2011-06-15,436.8700866699219,497.75,501.25,479.5,486.5,91640
2011-06-16,447.182861328125,509.5,521.25,496.5,507.5,98316
2011-06-17,445.42742919921875,507.5,510.5,497.5,497.75,63748
2011-06-20,447.4022521972656,509.75,518.0,507.25,516.0,54972
2011-06-21,423.2657775878906,482.25,499.5,480.0,496.25,67280
2011-06-22,434.2369689941406,494.75,497.5,482.5,492.5,77512
2011-06-23,437.08941650390625,498.0,524.25,497.25,516.5,119508
2011-06-24,439.28369140625,500.5,503.5,487.25,488.25,76744
2011-06-27,424.1435546875,483.25,503.5,479.75,500.75,69936
2011-06-28,406.15093994140625,462.75,485.75,462.75,481.75,63852
2011-06-29,395.39923095703125,450.5,468.0,447.5,460.0,56968
2011-06-30,383.55035400390625,437.0,446.75,435.25,443.75,63196
2011-07-01,368.6296081542969,420.0,438.25,416.75,436.25,84044
2011-07-05,368.8490905761719,420.25,424.75,416.0,417.0,58680
2011-07-06,375.4317321777344,427.75,434.5,423.75,426.75,59220
2011-07-07,360.9499206542969,411.25,416.75,407.25,413.75,58928
2011-07-08,373.01806640625,425.0,437.5,423.0,425.75,104020
2011-07-11,404.6148986816406,461.0,462.5,445.0,447.0,94572
2011-07-12,416.46368408203125,474.5,475.5,460.25,471.25,107580
2011-07-13,395.8380126953125,451.0,465.0,439.0,461.0,81972
2011-07-14,408.783935546875,465.75,468.25,442.75,443.75,61492
2011-07-15,400.2265319824219,456.0,467.25,451.25,451.75,49768
2011-07-18,414.0500793457031,471.75,481.75,466.5,469.75,94324
2011-07-19,396.7156677246094,452.0,465.5,450.75,461.0,61320
2011-07-20,393.86322021484375,448.75,451.5,443.5,445.0,33468
2011-07-21,373.89581298828125,426.0,445.0,424.25,441.75,75388
2011-07-22,374.5540771484375,426.75,433.0,423.75,426.5,31452
2011-07-25,376.7483215332031,429.25,438.5,425.0,435.5,41208
2011-07-26,373.01806640625,425.0,430.0,418.25,421.75,36532
2011-07-27,393.2049865722656,448.0,451.0,430.0,430.0,80828
2011-07-28,392.54669189453125,447.25,451.5,436.5,440.75,57152
2011-07-29,386.8416442871094,440.75,461.0,437.0,456.5,62784
2011-08-01,388.377685546875,442.5,454.0,424.5,425.25,87668
2011-08-02,423.70465087890625,482.75,484.0,450.75,453.0,114748
2011-08-03,428.3125305175781,488.0,513.0,482.25,484.0,137632
2011-08-04,503.5743713378906,573.75,575.0,523.5,527.0,194852
2011-08-05,512.3514404296875,583.75,633.25,555.0,560.0,268416
2011-08-08,636.9832153320312,725.75,740.75,637.25,658.75,370996
2011-08-09,530.7827758789062,604.75,740.25,600.0,673.75,137956
2011-08-10,609.5555419921875,694.5,697.5,636.25,657.25,99728
2011-08-11,511.0348205566406,582.25,663.5,555.25,648.25,85172
2011-08-12,511.69305419921875,583.0,601.5,570.0,581.0,93304
2011-08-15,474.6107177734375,540.75,555.25,537.5,555.25,39328
2011-08-16,488.2148132324219,556.25,575.25,544.5,559.5,55784
2011-08-17,477.46319580078125,544.0,559.75,531.25,544.5,78512
2011-08-18,544.1675415039062,620.0,641.0,600.5,603.0,194236
2011-08-19,562.379638671875,640.75,646.75,594.0,646.0,132164
2011-08-22,565.0126953125,643.75,650.25,603.25,611.25,72088
2011-08-23,506.2073974609375,576.75,639.25,575.75,619.0,57196
2011-08-24,521.1281127929688,593.75,620.25,583.75,604.25,38556
2011-08-25,551.408447265625,628.25,637.5,587.25,594.0,142380
2011-08-26,523.5418701171875,596.5,656.25,594.75,625.75,141804
2011-08-29,472.4164733886719,538.25,564.0,538.25,562.0,81096
2011-08-30,470.2222595214844,535.75,556.25,526.0,548.5,96392
2011-08-31,441.4778747558594,503.0,515.75,495.75,506.75,144964
2011-09-01,448.06060791015625,510.5,511.5,484.25,498.25,89308
2011-09-02,478.560302734375,545.25,553.0,527.0,536.25,132876
2011-09-06,493.4809265136719,562.25,600.0,561.25,599.75,158252
2011-09-07,448.7188415527344,511.25,543.0,511.0,532.75,81852
2011-09-08,478.560302734375,545.25,549.75,520.5,538.0,81352
2011-09-09,526.1749267578125,599.5,607.25,568.5,570.75,163604
2011-09-12,529.0274047851562,602.75,647.0,602.75,635.25,138216
2011-09-13,527.0526733398438,600.5,628.5,599.5,613.5,105004
2011-09-14,532.5382080078125,606.75,651.25,591.25,614.75,122512
2011-09-15,509.7182312011719,580.75,610.25,580.0,584.0,114992
2011-09-16,505.3297424316406,575.75,593.75,564.75,572.5,80056
2011-09-19,551.408447265625,628.25,646.75,619.75,638.25,107712
2011-09-20,564.135009765625,642.75,643.5,607.75,621.25,81084
2011-09-21,627.5481567382812,715.0,715.0,646.0,653.5,176624
2011-09-22,758.5432739257812,864.25,877.5,798.25,815.5,272108
2011-09-23,699.95751953125,797.5,850.75,791.5,832.0,128348
2011-09-26,669.0189819335938,762.25,847.75,755.75,815.25,140164
2011-09-27,604.289306640625,688.5,698.75,645.5,684.0,96716
2011-09-28,657.8284301757812,749.5,750.75,682.5,697.0,80268
2011-09-29,631.0588989257812,719.0,752.0,681.0,688.25,192012
2011-09-30,719.4861450195312,819.75,828.25,750.5,772.0,242072
2011-10-03,767.9784545898438,875.0,881.5,789.5,829.25,199012
2011-10-04,733.74853515625,836.0,948.0,831.75,907.75,280000
2011-10-05,686.1339721679688,781.75,864.25,774.25,843.75,126916
2011-10-06,615.9188232421875,701.75,782.75,700.0,772.0,178284
2011-10-07,637.422119140625,726.25,739.25,680.75,688.75,84712
2011-10-10,552.505615234375,629.5,666.5,626.0,665.5,84156
2011-10-11,551.8474731445312,628.75,656.5,618.25,652.25,88684
2011-10-12,504.6715087890625,575.0,588.5,547.25,587.5,141312
2011-10-13,515.8621215820312,587.75,612.25,580.5,588.75,107000
2011-10-14,485.58184814453125,553.25,594.75,552.75,562.25,120620
2011-10-17,533.8546752929688,608.25,611.5,567.5,571.25,145480
2011-10-18,492.8227844238281,561.5,634.75,552.0,606.0,206084
2011-10-19,520.2506103515625,592.75,595.5,563.75,570.75,140140
2011-10-20,548.994873046875,625.5,656.75,606.5,608.5,187644
2011-10-21,503.5743713378906,573.75,597.0,571.25,595.25,158964
2011-10-24,445.2080993652344,507.25,553.5,500.75,551.75,116940
2011-10-25,469.3445129394531,534.75,541.25,519.5,524.5,94820
2011-10-26,443.4526672363281,505.25,538.25,498.25,502.75,141412
2011-10-27,363.36346435546875,414.0,452.75,397.75,440.0,170056
2011-10-28,371.48211669921875,423.25,437.0,416.25,435.0,63796
2011-10-31,413.8306884765625,471.5,472.5,445.25,447.5,105900
2011-11-01,443.01385498046875,504.75,529.5,488.75,524.25,255120
2011-11-02,403.29840087890625,459.5,482.5,455.5,462.75,115960
2011-11-03,390.5718994140625,445.0,471.5,439.5,450.5,100748
2011-11-04,397.5934143066406,453.0,474.25,451.75,455.5,84216
2011-11-07,387.9388427734375,442.0,461.0,439.25,456.0,102356
2011-11-08,374.992919921875,427.25,455.5,424.5,439.75,82576
2011-11-09,438.6253662109375,499.75,503.25,470.75,475.75,158172
2011-11-10,430.06787109375,490.0,501.5,473.75,477.25,95924
2011-11-11,399.5682067871094,455.25,470.75,451.25,470.25,70616
2011-11-14,415.36663818359375,473.25,481.5,461.5,465.75,91384
2011-11-15,408.783935546875,465.75,487.0,457.75,477.5,83708
