Date,Adj Close,Close,High,Low,Open,Volume
2012-02-24,273.79998779296875,273.79998779296875,273.79998779296875,265.9200134277344,266.6000061035156,3675
2012-02-27,275.1600036621094,275.1600036621094,278.6000061035156,272.32000732421875,278.1600036621094,1475
2012-02-28,272.8800048828125,272.8800048828125,277.760009765625,272.8399963378906,277.760009765625,3100
2012-02-29,268.2799987792969,268.2799987792969,271.8399963378906,265.3599853515625,271.20001220703125,2775
2012-03-01,266.55999755859375,266.55999755859375,271.239990234375,266.3999938964844,269.239990234375,3750
2012-03-02,272.20001220703125,272.20001220703125,272.79998779296875,266.4800109863281,266.4800109863281,13425
2012-03-05,272.2799987792969,272.2799987792969,272.2799987792969,269.8800048828125,270.8800048828125,3550
2012-03-06,277.760009765625,277.760009765625,281.7200012207031,277.1199951171875,281.67999267578125,2625
2012-03-07,271.6000061035156,271.6000061035156,273.760009765625,270.760009765625,271.9599914550781,1675
2012-03-08,266.32000732421875,266.32000732421875,268.8800048828125,265.0400085449219,268.8800048828125,1950
2012-03-09,263.2799987792969,263.2799987792969,265.8399963378906,261.3999938964844,265.8399963378906,3475
2012-03-12,258.1600036621094,258.1600036621094,263.4800109863281,257.6400146484375,263.4800109863281,3700
2012-03-13,251.75999450683594,251.75999450683594,256.67999267578125,251.1999969482422,256.67999267578125,2850
2012-03-14,253.60000610351562,253.60000610351562,257.6000061035156,251.24000549316406,251.67999267578125,4400
2012-03-15,252.44000244140625,252.44000244140625,257.760009765625,252.0399932861328,256.8399963378906,6050
2012-03-16,254.8800048828125,254.8800048828125,254.8800048828125,252.0800018310547,254.47999572753906,3150
2012-03-19,249.63999938964844,249.63999938964844,255.27999877929688,248.55999755859375,254.83999633789062,4775
2012-03-20,247.1999969482422,247.1999969482422,252.83999633789062,246.75999450683594,250.75999450683594,2500
2012-03-21,241.16000366210938,241.16000366210938,245.83999633789062,241.0,245.83999633789062,6500
2012-03-22,243.0399932861328,243.0399932861328,246.55999755859375,242.52000427246094,245.8000030517578,4725
2012-03-23,238.47999572753906,238.47999572753906,245.63999938964844,237.0399932861328,245.1199951171875,3650
2012-03-26,227.0,227.0,234.8000030517578,226.24000549316406,234.67999267578125,4850
2012-03-27,230.60000610351562,230.60000610351562,231.16000366210938,226.16000366210938,226.16000366210938,10825
2012-03-28,231.8800048828125,231.8800048828125,237.32000732421875,228.52000427246094,229.52000427246094,14275
2012-03-29,228.9600067138672,228.9600067138672,235.1999969482422,228.55999755859375,235.1999969482422,3175
2012-03-30,226.9600067138672,226.9600067138672,227.75999450683594,223.36000061035156,225.16000366210938,12275
2012-04-02,223.63999938964844,223.63999938964844,224.55999755859375,221.32000732421875,223.67999267578125,3000
2012-04-03,224.0399932861328,224.0399932861328,226.60000610351562,223.0,224.1999969482422,4150
2012-04-04,226.16000366210938,226.16000366210938,230.8800048828125,225.39999389648438,229.75999450683594,21000
2012-04-05,228.63999938964844,228.63999938964844,229.75999450683594,225.75999450683594,227.16000366210938,3150
2012-04-09,234.8800048828125,234.8800048828125,234.8800048828125,231.36000061035156,233.60000610351562,3475
2012-04-10,245.44000244140625,245.44000244140625,245.9199981689453,236.1999969482422,237.0,10375
2012-04-11,244.1199951171875,244.1199951171875,244.75999450683594,240.1199951171875,240.52000427246094,3425
2012-04-12,235.67999267578125,235.67999267578125,245.0,235.67999267578125,245.0,2375
2012-04-13,242.16000366210938,242.16000366210938,242.16000366210938,233.63999938964844,235.0800018310547,2200
2012-04-16,237.9199981689453,237.9199981689453,241.0399932861328,236.60000610351562,238.52000427246094,3550
2012-04-17,234.44000244140625,234.44000244140625,235.72000122070312,232.9600067138672,235.1999969482422,2850
2012-04-18,234.63999938964844,234.63999938964844,237.1199951171875,232.47999572753906,236.52000427246094,4675
2012-04-19,236.39999389648438,236.39999389648438,238.9600067138672,232.1999969482422,236.32000732421875,2650
2012-04-20,232.75999450683594,232.75999450683594,233.0,229.60000610351562,232.9600067138672,4175
2012-04-23,236.44000244140625,236.44000244140625,239.60000610351562,234.8800048828125,236.0399932861328,2850
2012-04-24,233.8800048828125,233.8800048828125,235.0800018310547,232.52000427246094,234.1199951171875,8775
2012-04-25,226.0399932861328,226.0399932861328,230.0800018310547,225.39999389648438,229.72000122070312,8475
2012-04-26,221.60000610351562,221.60000610351562,226.8800048828125,220.67999267578125,226.8800048828125,6950
2012-04-27,221.47999572753906,221.47999572753906,224.55999755859375,220.32000732421875,221.55999755859375,3400
2012-04-30,222.8000030517578,222.8000030517578,223.52000427246094,220.83999633789062,222.47999572753906,1225
2012-05-01,219.24000549316406,219.24000549316406,222.27999877929688,217.0,221.63999938964844,2300
2012-05-02,218.9199981689453,218.9199981689453,221.83999633789062,218.9199981689453,221.16000366210938,3250
2012-05-03,218.0800018310547,218.0800018310547,220.0,214.72000122070312,218.44000244140625,16250
2012-05-04,224.1199951171875,224.1199951171875,225.52000427246094,219.32000732421875,219.32000732421875,15375
2012-05-07,220.44000244140625,220.44000244140625,223.39999389648438,218.8000030517578,223.39999389648438,4000
2012-05-08,222.44000244140625,222.44000244140625,228.72000122070312,222.16000366210938,222.8800048828125,11425
2012-05-09,227.16000366210938,227.16000366210938,229.67999267578125,223.55999755859375,227.72000122070312,1775
2012-05-10,223.44000244140625,223.44000244140625,223.67999267578125,220.83999633789062,222.32000732421875,5175
2012-05-11,226.9199981689453,226.9199981689453,228.1199951171875,221.9199981689453,228.0,4000
2012-05-14,232.8800048828125,232.8800048828125,232.8800048828125,229.27999877929688,230.16000366210938,2100
2012-05-15,240.63999938964844,240.63999938964844,241.36000061035156,233.0800018310547,234.8800048828125,6250
2012-05-16,247.0399932861328,247.0399932861328,248.60000610351562,239.39999389648438,239.83999633789062,4650
2012-05-17,251.36000061035156,251.36000061035156,251.9600067138672,245.1999969482422,246.72000122070312,65150
2012-05-18,255.75999450683594,255.75999450683594,257.20001220703125,244.47999572753906,246.52000427246094,6525
2012-05-21,246.9600067138672,246.9600067138672,253.32000732421875,246.9600067138672,252.44000244140625,7025
2012-05-22,253.39999389648438,253.39999389648438,255.9600067138672,243.0,246.72000122070312,3050
2012-05-23,248.47999572753906,248.47999572753906,258.3999938964844,248.47999572753906,254.8800048828125,1875
2012-05-24,249.36000061035156,249.36000061035156,252.55999755859375,246.55999755859375,247.9600067138672,1150
2012-05-25,247.47999572753906,247.47999572753906,250.83999633789062,247.47999572753906,250.44000244140625,3600
2012-05-29,239.75999450683594,239.75999450683594,242.63999938964844,239.0,242.24000549316406,1600
2012-05-30,245.52000427246094,245.52000427246094,246.0800018310547,242.72000122070312,242.75999450683594,3725
2012-05-31,247.16000366210938,247.16000366210938,251.27999877929688,245.1999969482422,246.0,4150
2012-06-01,260.5199890136719,260.5199890136719,261.1600036621094,252.32000732421875,258.67999267578125,67950
2012-06-04,260.20001220703125,260.20001220703125,261.9599914550781,257.760009765625,259.1199951171875,6275
2012-06-05,259.8399963378906,259.8399963378906,263.3599853515625,258.4800109863281,263.3599853515625,18100
2012-06-06,252.0,252.0,256.9200134277344,250.9199981689453,256.3599853515625,1650
2012-06-07,252.24000549316406,252.24000549316406,252.9199981689453,245.63999938964844,246.24000549316406,2000
2012-06-08,243.8000030517578,243.8000030517578,252.1999969482422,243.55999755859375,251.36000061035156,1050
2012-06-11,252.36000061035156,252.36000061035156,252.36000061035156,236.47999572753906,237.0800018310547,3225
2012-06-12,254.44000244140625,254.44000244140625,257.0400085449219,252.55999755859375,253.75999450683594,1200
2012-06-13,261.0400085449219,261.0400085449219,261.7200012207031,256.44000244140625,258.6400146484375,8700
2012-06-14,253.8800048828125,253.8800048828125,263.1199951171875,253.8800048828125,262.32000732421875,2050
2012-06-15,245.24000549316406,245.24000549316406,253.16000366210938,244.9600067138672,252.55999755859375,2450
2012-06-18,238.75999450683594,238.75999450683594,248.44000244140625,237.67999267578125,248.44000244140625,2275
2012-06-19,235.39999389648438,235.39999389648438,238.55999755859375,234.83999633789062,235.32000732421875,2900
2012-06-20,230.27999877929688,230.27999877929688,237.16000366210938,230.27999877929688,234.52000427246094,2900
2012-06-21,242.44000244140625,242.44000244140625,242.75999450683594,230.72000122070312,230.72000122070312,6950
2012-06-22,227.9199981689453,227.9199981689453,235.63999938964844,227.39999389648438,234.52000427246094,5500
2012-06-25,238.24000549316406,238.24000549316406,239.16000366210938,234.72000122070312,234.72000122070312,3125
2012-06-26,232.1999969482422,232.1999969482422,237.47999572753906,231.8000030517578,234.67999267578125,2700
2012-06-27,232.0800018310547,232.0800018310547,232.83999633789062,229.75999450683594,231.63999938964844,2675
2012-06-28,228.16000366210938,228.16000366210938,235.0399932861328,228.16000366210938,233.24000549316406,4700
2012-06-29,220.32000732421875,220.32000732421875,223.1999969482422,220.0,221.44000244140625,2625
2012-07-02,214.8800048828125,214.8800048828125,219.44000244140625,214.0,217.8000030517578,3200
2012-07-03,211.16000366210938,211.16000366210938,215.24000549316406,211.16000366210938,214.8800048828125,1850
2012-07-05,215.1999969482422,215.1999969482422,216.39999389648438,212.55999755859375,212.55999755859375,8400
2012-07-06,212.72000122070312,212.72000122070312,216.60000610351562,212.72000122070312,216.55999755859375,3050
2012-07-09,209.39999389648438,209.39999389648438,212.63999938964844,209.16000366210938,210.36000061035156,5175
2012-07-10,211.60000610351562,211.60000610351562,213.44000244140625,207.8000030517578,209.24000549316406,2175
2012-07-11,206.60000610351562,206.60000610351562,210.8800048828125,206.0399932861328,210.8800048828125,1550
2012-07-12,209.24000549316406,209.24000549316406,213.36000061035156,207.16000366210938,211.55999755859375,1925
2012-07-13,202.52000427246094,202.52000427246094,205.8800048828125,202.0,205.8800048828125,2500
2012-07-16,204.67999267578125,204.67999267578125,205.9199981689453,203.55999755859375,203.55999755859375,1225
2012-07-17,199.9600067138672,199.9600067138672,204.47999572753906,199.1999969482422,204.0,2550
2012-07-18,200.44000244140625,200.44000244140625,201.9199981689453,199.75999450683594,201.44000244140625,1600
2012-07-19,200.32000732421875,200.32000732421875,202.36000061035156,199.60000610351562,200.60000610351562,2075
2012-07-20,204.9600067138672,204.9600067138672,206.1199951171875,203.0,203.0,5450
2012-07-23,211.44000244140625,211.44000244140625,214.9199981689453,209.67999267578125,213.32000732421875,3950
2012-07-24,213.72000122070312,213.72000122070312,216.0800018310547,209.36000061035156,209.8800048828125,3875
2012-07-25,211.63999938964844,211.63999938964844,214.63999938964844,209.8000030517578,212.32000732421875,1775
2012-07-26,203.67999267578125,203.67999267578125,208.0800018310547,203.60000610351562,206.0399932861328,2475
2012-07-27,204.39999389648438,204.39999389648438,204.39999389648438,199.55999755859375,199.55999755859375,104475
2012-07-30,205.83999633789062,205.83999633789062,205.83999633789062,201.83999633789062,202.9600067138672,3850
2012-07-31,207.24000549316406,207.24000549316406,207.75999450683594,204.55999755859375,205.9600067138672,2250
2012-08-01,206.0,206.0,207.60000610351562,203.63999938964844,205.16000366210938,3550
2012-08-02,207.9199981689453,207.9199981689453,210.8000030517578,206.39999389648438,207.72000122070312,2525
2012-08-03,201.24000549316406,201.24000549316406,204.27999877929688,201.24000549316406,204.0800018310547,14925
2012-08-06,199.44000244140625,199.44000244140625,200.1999969482422,197.63999938964844,198.0399932861328,3750
2012-08-07,201.1199951171875,201.1199951171875,201.8000030517578,197.52000427246094,197.72000122070312,2475
2012-08-08,198.60000610351562,198.60000610351562,200.67999267578125,196.9600067138672,200.55999755859375,3550
2012-08-09,197.75999450683594,197.75999450683594,200.60000610351562,197.36000061035156,199.0,2300
2012-08-10,196.52000427246094,196.52000427246094,199.24000549316406,196.27999877929688,199.24000549316406,5625
2012-08-13,193.9600067138672,193.9600067138672,197.16000366210938,193.9600067138672,196.75999450683594,11450
2012-08-14,199.39999389648438,199.39999389648438,199.39999389648438,194.75999450683594,195.1199951171875,20175
2012-08-15,200.0,200.0,200.0,196.52000427246094,199.24000549316406,7150
2012-08-16,198.47999572753906,198.47999572753906,200.16000366210938,198.0,199.72000122070312,8050
2012-08-17,197.47999572753906,197.47999572753906,200.32000732421875,196.8000030517578,200.24000549316406,10500
2012-08-20,199.27999877929688,199.27999877929688,199.39999389648438,197.83999633789062,198.32000732421875,12125
2012-08-21,202.0,202.0,202.63999938964844,198.39999389648438,199.0,13425
2012-08-22,201.75999450683594,201.75999450683594,204.27999877929688,201.1199951171875,204.27999877929688,7325
2012-08-23,204.75999450683594,204.75999450683594,206.39999389648438,203.32000732421875,204.1199951171875,78175
2012-08-24,203.0399932861328,203.0399932861328,206.8000030517578,202.1199951171875,206.8000030517578,13425
2012-08-27,202.72000122070312,202.72000122070312,203.55999755859375,200.75999450683594,202.36000061035156,9925
2012-08-28,203.1199951171875,203.1199951171875,204.47999572753906,201.0,203.47999572753906,3500
2012-08-29,203.24000549316406,203.24000549316406,203.67999267578125,200.39999389648438,202.9199981689453,3325
2012-08-30,205.0399932861328,205.0399932861328,206.1999969482422,203.55999755859375,205.63999938964844,5550
2012-08-31,200.9600067138672,200.9600067138672,204.52000427246094,200.27999877929688,203.16000366210938,4750
2012-09-04,201.8000030517578,201.8000030517578,203.63999938964844,200.8000030517578,201.9600067138672,38450
2012-09-05,198.75999450683594,198.75999450683594,202.24000549316406,197.55999755859375,202.24000549316406,4900
2012-09-06,189.83999633789062,189.83999633789062,195.52000427246094,189.67999267578125,195.52000427246094,47450
2012-09-07,184.83999633789062,184.83999633789062,187.83999633789062,184.39999389648438,187.83999633789062,38050
2012-09-10,188.47999572753906,188.47999572753906,188.47999572753906,184.24000549316406,185.8800048828125,7900
2012-09-11,183.16000366210938,183.16000366210938,186.9600067138672,182.60000610351562,186.9600067138672,16125
2012-09-12,178.9199981689453,178.9199981689453,182.47999572753906,178.8000030517578,181.83999633789062,8350
2012-09-13,172.67999267578125,172.67999267578125,180.9600067138672,169.63999938964844,180.44000244140625,14825
2012-09-14,171.0399932861328,171.0399932861328,171.24000549316406,164.39999389648438,169.36000061035156,18500
