Date,Adj Close,Close,High,Low,Open,Volume
2000-06-16,13.262301445007324,24.21875,24.703125,24.21875,24.703125,24400
2000-06-19,13.287962913513184,24.265625,24.5,24.09375,24.265625,51500
2000-06-20,13.056954383850098,23.84375,24.25,23.84375,24.25,86100
2000-06-21,13.313638687133789,24.3125,24.3125,23.96875,24.0,96300
2000-06-22,13.02271556854248,23.78125,24.0625,23.71875,24.0625,48000
2000-06-23,13.176736831665039,24.0625,24.09375,23.828125,23.84375,87200
2000-06-26,13.347855567932129,24.375,24.59375,23.9375,23.9375,39900
2000-06-27,13.553208351135254,24.75,24.75,24.390625,24.390625,74100
2000-06-28,13.553208351135254,24.75,24.75,24.3125,24.734375,104300
2000-06-29,13.673001289367676,24.96875,25.03125,24.625,24.6875,42600
2000-06-30,13.818460464477539,25.234375,25.234375,24.59375,24.78125,111900
2000-07-03,13.844127655029297,25.28125,25.28125,24.90625,25.078125,59500
2000-07-05,13.878357887268066,25.34375,25.609375,25.203125,25.453125,72900
2000-07-06,13.895476341247559,25.375,25.65625,25.21875,25.46875,123700
2000-07-07,13.801350593566895,25.203125,25.3125,25.046875,25.3125,22300
2000-07-10,13.929696083068848,25.4375,25.4375,25.09375,25.296875,47900
2000-07-11,13.938249588012695,25.453125,25.46875,25.1875,25.1875,19700
2000-07-12,13.655889511108398,24.9375,25.421875,24.9375,25.421875,219900
2000-07-13,13.450539588928223,24.5625,25.0,24.375,25.0,53400
2000-07-14,13.296529769897461,24.28125,24.40625,23.96875,24.40625,39900
2000-07-17,13.364975929260254,24.40625,24.71875,24.140625,24.28125,55600
2000-07-18,13.382089614868164,24.4375,24.640625,24.296875,24.640625,114900
2000-07-19,13.39919376373291,24.46875,24.59375,24.28125,24.59375,37200
2000-07-20,13.176736831665039,24.0625,24.453125,24.0625,24.3125,11500
2000-07-21,13.21096420288086,24.125,24.3125,24.03125,24.078125,49100
2000-07-24,13.484766960144043,24.625,24.71875,24.375,24.375,210100
2000-07-25,13.245182037353516,24.1875,24.375,24.03125,24.03125,94600
2000-07-26,13.253744125366211,24.203125,24.4375,24.03125,24.125,36500
2000-07-27,13.347855567932129,24.375,24.59375,24.171875,24.234375,29600
2000-07-28,13.459097862243652,24.578125,24.6875,24.375,24.578125,106300
2000-07-31,13.313638687133789,24.3125,24.578125,24.21875,24.5,52000
2000-08-01,13.758566856384277,25.125,25.125,24.421875,24.421875,691600
2000-08-02,13.750009536743164,25.109375,25.28125,24.90625,24.90625,44500
2000-08-03,13.827019691467285,25.25,25.34375,25.0625,25.1875,67000
2000-08-04,13.724349975585938,25.0625,25.15625,24.765625,25.15625,60300
2000-08-07,13.553208351135254,24.75,25.0625,24.75,25.03125,25900
2000-08-08,13.61311149597168,24.859375,25.0,24.625,24.625,28300
2000-08-09,13.056954383850098,23.84375,25.046875,23.8125,24.5625,101500
2000-08-10,13.287962913513184,24.265625,24.3125,23.875,23.875,28700
2000-08-11,13.382089614868164,24.4375,24.65625,24.265625,24.265625,253300
2000-08-14,13.424870491027832,24.515625,24.609375,24.40625,24.515625,15600
2000-08-15,13.39919376373291,24.46875,24.75,24.46875,24.46875,30700
2000-08-16,13.53609848022461,24.71875,24.78125,24.46875,24.46875,17800
2000-08-17,13.459097862243652,24.578125,24.828125,24.5,24.8125,120100
2000-08-18,13.296529769897461,24.28125,24.46875,24.25,24.46875,18200
2000-08-21,13.43342113494873,24.53125,24.71875,24.4375,24.4375,19200
2000-08-22,13.382089614868164,24.4375,24.6875,24.4375,24.546875,8700
2000-08-23,13.46764850616455,24.59375,24.625,24.3125,24.3125,138200
2000-08-24,13.382089614868164,24.4375,24.59375,24.375,24.40625,11300
2000-08-25,13.43342113494873,24.53125,24.53125,24.3125,24.5,13300
2000-08-28,13.390639305114746,24.453125,24.71875,24.390625,24.515625,20300
2000-08-29,13.185293197631836,24.078125,24.3125,24.0625,24.125,30000
2000-08-30,13.125402450561523,23.96875,24.15625,23.875,23.96875,20500
2000-08-31,13.151067733764648,24.015625,24.15625,23.953125,23.953125,39000
2000-09-01,13.074060440063477,23.875,24.1875,23.875,24.0625,750400
2000-09-05,13.031282424926758,23.796875,23.9375,23.4375,23.9375,905400
2000-09-06,12.868712425231934,23.5,23.78125,23.25,23.78125,65100
2000-09-07,12.988493919372559,23.71875,23.75,23.375,23.375,41100
2000-09-08,12.979935646057129,23.703125,23.875,23.578125,23.578125,2931200
2000-09-11,13.039837837219238,23.8125,23.875,23.65625,23.75,1523600
2000-09-12,13.142512321472168,24.0,24.0,23.71875,23.828125,1444100
2000-09-13,13.142512321472168,24.0,24.1875,23.9375,24.015625,50100
2000-09-14,13.00561809539795,23.75,24.0,23.625,23.84375,55900
2000-09-15,12.986368179321289,23.625,23.875,23.5,23.75,194400
2000-09-18,13.003547668457031,23.65625,23.75,23.46875,23.46875,88400
2000-09-19,13.020723342895508,23.6875,23.78125,23.46875,23.46875,29800
2000-09-20,12.917659759521484,23.5,23.5625,23.25,23.484375,30900
2000-09-21,13.261215209960938,24.125,24.1875,23.5,23.5,35000
2000-09-22,13.707833290100098,24.9375,24.9375,24.40625,24.5625,54800
2000-09-25,13.587590217590332,24.71875,24.8125,24.546875,24.59375,60300
2000-09-26,13.467347145080566,24.5,24.6875,24.328125,24.46875,41100
2000-09-27,13.47593879699707,24.515625,24.703125,24.328125,24.40625,23300
2000-09-28,13.682071685791016,24.890625,25.09375,24.640625,24.703125,51500
2000-09-29,13.733602523803711,24.984375,25.25,24.953125,25.15625,71100
2000-10-02,13.707833290100098,24.9375,25.03125,24.703125,24.828125,22000
2000-10-03,13.707833290100098,24.9375,25.15625,24.6875,24.9375,15600
2000-10-04,13.596181869506836,24.734375,24.984375,24.578125,24.984375,6500
2000-10-05,13.913969993591309,25.3125,25.34375,24.84375,24.9375,542600
2000-10-06,13.836665153503418,25.171875,25.40625,24.8125,25.359375,20000
2000-10-09,13.776551246643066,25.0625,25.25,24.90625,25.09375,105100
2000-10-10,13.974084854125977,25.421875,25.59375,25.0625,25.109375,45600
2000-10-11,13.9569091796875,25.390625,25.75,25.34375,25.5625,84400
2000-10-12,14.042798042297363,25.546875,25.671875,25.125,25.3125,24800
2000-10-13,13.871026992797852,25.234375,25.5,25.0,25.5,47700
2000-10-16,14.068567276000977,25.59375,25.59375,25.25,25.265625,16600
2000-10-17,14.188817024230957,25.8125,25.921875,25.546875,25.546875,20600
2000-10-18,14.18022632598877,25.796875,25.84375,25.34375,25.5625,60800
2000-10-19,13.922565460205078,25.328125,25.5,25.015625,25.078125,24200
2000-10-20,14.017040252685547,25.5,25.53125,25.15625,25.1875,16900
2000-10-23,14.16303825378418,25.765625,26.0,25.40625,25.40625,30800
2000-10-24,14.205989837646484,25.84375,25.875,25.5,25.671875,26100
2000-10-25,14.540952682495117,26.453125,26.609375,25.96875,25.96875,39200
2000-10-26,14.566730499267578,26.5,26.609375,26.125,26.15625,184500
2000-10-27,14.403545379638672,26.203125,26.296875,25.890625,26.234375,17200
2000-10-30,14.738500595092773,26.8125,26.84375,26.25,26.453125,40400
2000-10-31,14.686968803405762,26.71875,26.75,26.28125,26.75,53500
2000-11-01,14.66978645324707,26.6875,26.84375,26.453125,26.75,39100
2000-11-02,14.558136940002441,26.484375,26.640625,26.34375,26.625,33700
2000-11-03,14.480826377868652,26.34375,26.546875,26.28125,26.546875,26700
2000-11-06,14.755675315856934,26.84375,26.953125,26.25,26.265625,118500
2000-11-07,14.609661102294922,26.578125,26.984375,26.5,26.984375,38500
2000-11-08,14.944637298583984,27.1875,27.359375,26.984375,27.03125,37100
2000-11-09,14.961810111999512,27.21875,27.265625,26.5,27.171875,57300
2000-11-10,15.039111137390137,27.359375,27.59375,27.015625,27.234375,107100
2000-11-13,14.592490196228027,26.546875,27.171875,26.34375,27.171875,45700
2000-11-14,14.77285385131836,26.875,26.984375,26.25,26.484375,32700
2000-11-15,14.807202339172363,26.9375,27.09375,26.6875,26.9375,175100
2000-11-16,14.841567993164062,27.0,27.21875,26.8125,26.96875,18800
2000-11-17,14.841567993164062,27.0,27.3125,26.765625,27.015625,27400
2000-11-20,14.798622131347656,26.921875,27.125,26.875,27.0,39600
2000-11-21,15.047698020935059,27.375,27.40625,27.078125,27.09375,37100
2000-11-22,14.99616527557373,27.28125,27.5,27.0,27.0,49900
2000-11-24,14.841567993164062,27.0,27.25,26.84375,27.25,25000
2000-11-27,15.142178535461426,27.546875,27.703125,26.875,27.109375,58500
2000-11-28,15.3053560256958,27.84375,27.9375,27.546875,27.5625,64600
2000-11-29,15.459961891174316,28.125,28.3125,27.671875,27.671875,66700
2000-11-30,15.193713188171387,27.640625,28.515625,27.640625,28.34375,472400
2000-12-01,14.970403671264648,27.234375,27.53125,27.046875,27.53125,57800
2000-12-04,15.253827095031738,27.75,27.84375,27.15625,27.1875,77400
2000-12-05,15.133590698242188,27.53125,27.875,27.234375,27.75,51900
2000-12-06,14.841567993164062,27.0,27.53125,26.609375,27.4375,65600
2000-12-07,15.056283950805664,27.390625,27.40625,27.03125,27.25,45100
2000-12-08,14.99616527557373,27.28125,27.5,26.875,26.875,62700
2000-12-11,14.790035247802734,26.90625,27.359375,26.890625,27.03125,66300
2000-12-12,14.85014820098877,27.015625,27.28125,26.859375,26.859375,20600
2000-12-13,15.185121536254883,27.625,27.6875,27.09375,27.09375,44000
2000-12-14,15.073458671569824,27.421875,27.65625,27.34375,27.625,21400
2000-12-15,15.005594253540039,27.21875,27.375,27.09375,27.375,31500
2000-12-18,15.091726303100586,27.375,27.4375,27.015625,27.015625,27300
2000-12-19,15.2381591796875,27.640625,28.0,27.484375,27.609375,47400
2000-12-20,15.272623062133789,27.703125,28.109375,27.609375,27.75,50000
2000-12-21,15.220931053161621,27.609375,27.75,27.46875,27.5,44300
2000-12-22,15.160638809204102,27.5,27.546875,27.234375,27.4375,60600
2000-12-26,15.46213436126709,28.046875,28.0625,27.5,27.5,51400
2000-12-27,15.565498352050781,28.234375,28.640625,27.921875,27.921875,37100
2000-12-28,15.798075675964355,28.65625,28.703125,28.375,28.53125,55900
2000-12-29,15.746391296386719,28.5625,28.875,28.5625,28.5625,34400
2001-01-02,15.539657592773438,28.1875,28.75,28.046875,28.625,164200
2001-01-03,14.824697494506836,26.890625,28.359375,26.890625,28.359375,316800
2001-01-04,14.238944053649902,25.828125,26.328125,25.5,26.125,271500
2001-01-05,14.333699226379395,26.0,26.34375,25.6875,25.875,64300
2001-01-08,14.428455352783203,26.171875,26.328125,25.9375,26.0625,39600
2001-01-09,14.583503723144531,26.453125,26.6875,26.0625,26.0625,56200
2001-01-10,14.497360229492188,26.296875,26.65625,26.0625,26.65625,36500
2001-01-11,14.213102340698242,25.78125,26.1875,25.625,26.125,49300
2001-01-12,14.195867538452148,25.75,26.0,25.640625,25.640625,69400
2001-01-16,14.393991470336914,26.109375,26.34375,25.703125,25.78125,139600
2001-01-17,14.230329513549805,25.8125,26.09375,25.703125,25.9375,56100
2001-01-18,14.342307090759277,26.015625,26.34375,25.78125,25.78125,63900
2001-01-19,14.230329513549805,25.8125,26.0,25.625,26.0,338600
2001-01-22,14.316465377807617,25.96875,26.1875,25.859375,26.03125,35000
2001-01-23,14.411222457885742,26.140625,26.21875,25.765625,25.890625,40200
2001-01-24,14.359540939331055,26.046875,26.125,25.765625,26.125,76600
2001-01-25,14.661033630371094,26.59375,26.59375,26.015625,26.125,53600
2001-01-26,14.514589309692383,26.328125,26.8125,26.328125,26.734375,45900
2001-01-29,14.394341468811035,26.110000610351562,26.6299991607666,26.030000686645508,26.610000610351562,48200
2001-01-30,14.55972957611084,26.40999984741211,26.450000762939453,26.010000228881836,26.18000030517578,59500
2001-01-31,14.59831714630127,26.479999542236328,26.549999237060547,26.0,26.5,139900
2001-02-01,14.725112915039062,26.709999084472656,26.850000381469727,26.5,26.6200008392334,53900
2001-02-02,14.818832397460938,26.8799991607666,27.049999237060547,26.760000228881836,27.049999237060547,63600
2001-02-05,14.807807922363281,26.860000610351562,27.100000381469727,26.84000015258789,27.020000457763672,108900
2001-02-06,14.8739652633667,26.979999542236328,27.049999237060547,26.799999237060547,27.040000915527344,90700
2001-02-07,14.901529312133789,27.030000686645508,27.200000762939453,26.889999389648438,27.100000381469727,34200
2001-02-08,14.857428550720215,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,62800
2001-02-09,14.978715896606445,27.170000076293945,27.25,27.0,27.149999618530273,1596600
2001-02-12,15.105512619018555,27.399999618530273,27.459999084472656,27.110000610351562,27.299999237060547,26800
2001-02-13,14.901529312133789,27.030000686645508,27.399999618530273,26.93000030517578,27.399999618530273,116400
2001-02-14,14.763704299926758,26.780000686645508,26.899999618530273,26.56999969482422,26.81999969482422,108800
2001-02-15,14.63139820098877,26.540000915527344,26.649999618530273,26.299999237060547,26.600000381469727,62800
2001-02-16,14.681009292602539,26.6299991607666,26.670000076293945,26.350000381469727,26.520000457763672,34900
2001-02-20,14.752678871154785,26.760000228881836,26.899999618530273,26.559999465942383,26.770000457763672,29000
2001-02-21,14.70858097076416,26.68000030517578,26.959999084472656,26.600000381469727,26.75,36300
2001-02-22,14.59831714630127,26.479999542236328,26.739999771118164,26.190000534057617,26.709999084472656,128700
2001-02-23,14.488056182861328,26.280000686645508,26.3799991607666,25.920000076293945,26.170000076293945,102800
2001-02-26,14.625883102416992,26.530000686645508,26.530000686645508,25.950000762939453,26.0,63500
2001-02-27,14.636911392211914,26.549999237060547,26.6299991607666,26.309999465942383,26.309999465942383,27400
2001-02-28,14.686527252197266,26.639999389648438,26.84000015258789,26.399999618530273,26.65999984741211,20300
2001-03-01,14.54870319366455,26.389999389648438,26.65999984741211,26.270000457763672,26.639999389648438,43600
2001-03-02,14.686527252197266,26.639999389648438,26.649999618530273,26.420000076293945,26.579999923706055,219200
2001-03-05,14.63139820098877,26.540000915527344,26.56999969482422,26.200000762939453,26.3799991607666,20400
2001-03-06,14.333699226379395,26.0,26.459999084472656,25.940000534057617,26.399999618530273,45800
2001-03-07,14.239973068237305,25.829999923706055,26.1299991607666,25.559999465942383,26.09000015258789,44300
2001-03-08,14.361254692077637,26.049999237060547,26.200000762939453,25.75,25.75,89800
2001-03-09,14.44946575164795,26.209999084472656,26.3799991607666,26.0,26.0,40500
2001-03-12,14.002920150756836,25.399999618530273,26.149999618530273,25.399999618530273,25.899999618530273,35600
2001-03-13,13.93124771118164,25.270000457763672,25.299999237060547,24.81999969482422,25.18000030517578,153600
2001-03-14,13.589444160461426,24.649999618530273,25.190000534057617,24.549999237060547,24.719999313354492,221500
2001-03-15,13.605975151062012,24.68000030517578,24.850000381469727,24.450000762939453,24.850000381469727,20100
2001-03-16,13.441221237182617,24.309999465942383,24.68000030517578,24.100000381469727,24.610000610351562,42600
2001-03-19,13.596036911010742,24.59000015258789,24.6200008392334,24.200000762939453,24.200000762939453,88800
2001-03-20,13.269813537597656,24.0,24.649999618530273,24.0,24.549999237060547,318400
2001-03-21,12.938068389892578,23.399999618530273,24.079999923706055,23.34000015258789,23.920000076293945,142600
2001-03-22,12.805373191833496,23.15999984741211,23.15999984741211,22.520000457763672,23.0,57400
2001-03-23,13.109477996826172,23.709999084472656,23.780000686645508,23.1299991607666,23.399999618530273,35200
2001-03-26,13.28640365600586,24.030000686645508,24.149999618530273,23.75,23.950000762939453,43900
2001-03-27,13.584972381591797,24.56999969482422,24.56999969482422,24.040000915527344,24.040000915527344,30300
2001-03-28,13.62368106842041,24.639999389648438,24.790000915527344,24.229999542236328,24.229999542236328,19300
2001-03-29,13.656853675842285,24.700000762939453,25.020000457763672,24.479999542236328,24.760000228881836,34400
2001-03-30,13.667914390563965,24.719999313354492,24.940000534057617,24.59000015258789,24.829999923706055,12900
2001-04-02,13.485453605651855,24.389999389648438,24.829999923706055,24.229999542236328,24.799999237060547,77500
2001-04-03,13.236640930175781,23.940000534057617,24.469999313354492,23.84000015258789,24.25,38200
2001-04-04,13.408044815063477,24.25,24.280000686645508,23.81999969482422,23.850000381469727,18800
2001-04-05,13.54626750946045,24.5,24.600000381469727,24.149999618530273,24.440000534057617,24200
2001-04-06,13.502037048339844,24.420000076293945,24.6200008392334,24.200000762939453,24.450000762939453,24800
2001-04-09,13.618144035339355,24.6299991607666,24.75,24.40999984741211,24.700000762939453,25300
2001-04-10,13.60156536102295,24.600000381469727,24.81999969482422,24.399999618530273,24.81999969482422,25100
2001-04-11,13.341691970825195,24.1299991607666,24.3799991607666,23.850000381469727,24.3799991607666,31300
2001-04-12,13.51862621307373,24.450000762939453,24.469999313354492,24.079999923706055,24.219999313354492,19100
2001-04-16,13.51862621307373,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,13600
2001-04-17,13.8171968460083,24.989999771118164,24.989999771118164,24.520000457763672,24.520000457763672,37900
2001-04-18,13.68449592590332,24.75,25.100000381469727,24.559999465942383,25.020000457763672,19700
2001-04-19,13.629210472106934,24.649999618530273,24.649999618530273,24.399999618530273,24.600000381469727,53600
2001-04-20,13.479923248291016,24.3799991607666,24.5,24.18000030517578,24.489999771118164,25000
2001-04-23,13.54626750946045,24.5,24.75,24.360000610351562,24.75,32800
2001-04-24,13.297469139099121,24.049999237060547,24.540000915527344,24.049999237060547,24.450000762939453,16300
2001-04-25,13.65131950378418,24.690000534057617,24.75,24.1200008392334,24.1200008392334,68100
2001-04-26,13.778486251831055,24.920000076293945,24.93000030517578,24.5,24.649999618530273,132600
2001-04-27,13.855901718139648,25.059999465942383,25.170000076293945,24.760000228881836,24.950000762939453,29600
2001-04-30,13.933313369750977,25.200000762939453,25.530000686645508,25.200000762939453,25.399999618530273,40200
2001-05-01,14.08812141418457,25.479999542236328,25.579999923706055,25.200000762939453,25.309999465942383,23000
2001-05-02,14.0051851272583,25.329999923706055,25.450000762939453,25.1299991607666,25.450000762939453,61900
2001-05-03,13.933313369750977,25.200000762939453,25.219999313354492,24.920000076293945,25.219999313354492,27700
2001-05-04,14.054947853088379,25.420000076293945,25.479999542236328,25.06999969482422,25.200000762939453,647300
2001-05-07,14.049416542053223,25.40999984741211,25.530000686645508,25.309999465942383,25.530000686645508,34400
2001-05-08,13.999655723571777,25.31999969482422,25.440000534057617,25.1200008392334,25.420000076293945,25500
2001-05-09,14.071531295776367,25.450000762939453,25.520000457763672,25.31999969482422,25.34000015258789,17900
2001-05-10,13.999655723571777,25.31999969482422,25.559999465942383,25.270000457763672,25.559999465942383,24500
