Date,Adj Close,Close,High,Low,Open,Volume
2007-08-24,884.2279052734375,1150.0,1174.199951171875,1150.0,1171.0,2190
2007-08-27,893.454833984375,1162.0,1162.0,1153.800048828125,1153.800048828125,970
2007-08-28,912.5236206054688,1186.800048828125,1188.4000244140625,1167.800048828125,1167.800048828125,4100
2007-08-29,881.9212646484375,1147.0,1180.0,1147.0,1179.800048828125,6835
2007-08-30,883.7666625976562,1149.4000244140625,1155.800048828125,1138.800048828125,1155.5999755859375,2115
2007-08-31,873.3097534179688,1135.800048828125,1141.800048828125,1132.800048828125,1136.5999755859375,1235
2007-09-04,859.3155517578125,1117.5999755859375,1131.5999755859375,1110.199951171875,1131.5999755859375,6160
2007-09-05,864.5443115234375,1124.4000244140625,1136.0,1117.0,1117.0,8595
2007-09-06,869.0037231445312,1130.199951171875,1137.199951171875,1125.4000244140625,1129.5999755859375,2665
2007-09-07,886.534423828125,1153.0,1158.0,1144.199951171875,1144.199951171875,5655
2007-09-10,886.0735473632812,1152.4000244140625,1162.4000244140625,1143.0,1143.4000244140625,1990
2007-09-11,873.1558227539062,1135.5999755859375,1147.5999755859375,1135.4000244140625,1144.800048828125,1145
2007-09-12,874.38623046875,1137.199951171875,1138.199951171875,1126.5999755859375,1138.199951171875,875
2007-09-13,870.0801391601562,1131.5999755859375,1134.0,1127.4000244140625,1130.4000244140625,1550
2007-09-14,869.3114013671875,1130.5999755859375,1142.0,1129.4000244140625,1142.0,770
2007-09-17,877.307861328125,1141.0,1146.0,1136.199951171875,1136.199951171875,1395
2007-09-18,854.7024536132812,1111.5999755859375,1138.4000244140625,1108.800048828125,1135.199951171875,7495
2007-09-19,852.0880737304688,1108.199951171875,1113.4000244140625,1100.800048828125,1105.199951171875,4800
2007-09-20,856.701416015625,1114.199951171875,1115.4000244140625,1108.0,1113.199951171875,1410
2007-09-21,850.5504760742188,1106.199951171875,1108.4000244140625,1102.5999755859375,1105.4000244140625,3760
2007-09-24,848.85888671875,1104.0,1106.4000244140625,1093.800048828125,1103.199951171875,4090
2007-09-25,838.7702026367188,1074.199951171875,1091.0,1074.199951171875,1091.0,2565
2007-09-26,834.7102661132812,1069.0,1072.0,1064.800048828125,1069.5999755859375,1580
2007-09-27,831.4307250976562,1064.800048828125,1067.0,1063.0,1063.0,885
2007-09-28,834.553955078125,1068.800048828125,1072.5999755859375,1064.800048828125,1066.4000244140625,1435
2007-10-01,827.6827392578125,1060.0,1066.199951171875,1053.5999755859375,1065.199951171875,2445
2007-10-02,826.7459716796875,1058.800048828125,1060.4000244140625,1055.4000244140625,1055.4000244140625,1030
2007-10-03,829.712646484375,1062.5999755859375,1064.199951171875,1057.0,1058.800048828125,295
2007-10-04,828.4635620117188,1061.0,1070.0,1060.800048828125,1065.800048828125,390
2007-10-05,812.0659790039062,1040.0,1054.4000244140625,1039.199951171875,1054.4000244140625,2390
2007-10-08,807.849365234375,1034.5999755859375,1042.199951171875,1034.4000244140625,1041.0,660
2007-10-09,804.257568359375,1030.0,1036.4000244140625,1028.800048828125,1032.0,925
2007-10-10,802.5399780273438,1027.800048828125,1033.5999755859375,1027.4000244140625,1032.800048828125,415
2007-10-11,815.81396484375,1044.800048828125,1051.0,1019.5999755859375,1023.2000122070312,2790
2007-10-12,802.0713500976562,1027.199951171875,1042.0,1027.199951171875,1040.800048828125,1670
2007-10-15,808.6304321289062,1035.5999755859375,1043.4000244140625,1026.800048828125,1026.800048828125,1675
2007-10-16,812.0659790039062,1040.0,1044.199951171875,1033.5999755859375,1044.199951171875,1785
2007-10-17,803.1644287109375,1028.5999755859375,1044.4000244140625,1026.4000244140625,1026.5999755859375,890
2007-10-18,795.0438232421875,1018.2000122070312,1035.5999755859375,1018.2000122070312,1032.0,930
2007-10-19,819.0936279296875,1049.0,1050.4000244140625,1029.4000244140625,1030.199951171875,6060
2007-10-22,810.6604614257812,1038.199951171875,1053.0,1038.0,1050.4000244140625,5050
2007-10-23,792.5450439453125,1015.0,1031.800048828125,1015.0,1028.800048828125,3335
2007-10-24,798.0110473632812,1022.0,1045.800048828125,1021.5999755859375,1023.5999755859375,3530
2007-10-25,808.7865600585938,1035.800048828125,1043.800048828125,1020.4000244140625,1025.800048828125,2335
2007-10-26,797.69873046875,1021.5999755859375,1028.800048828125,1020.0,1023.2000122070312,1125
2007-10-29,794.1068725585938,1017.0,1021.4000244140625,1015.0,1017.0,1105
2007-10-30,791.9204711914062,1014.2000122070312,1021.4000244140625,1010.4000244140625,1020.0,2440
2007-10-31,782.8628540039062,1002.5999755859375,1019.4000244140625,1000.5999755859375,1015.7999877929688,2705
2007-11-01,795.8246459960938,1019.2000122070312,1020.0,1007.5999755859375,1012.0,4975
2007-11-02,790.8274536132812,1012.7999877929688,1028.199951171875,1011.0,1013.7999877929688,1890
2007-11-05,794.8876342773438,1018.0,1027.5999755859375,1015.0,1023.7999877929688,2215
2007-11-06,787.2356567382812,1008.2000122070312,1024.5999755859375,1008.2000122070312,1013.7999877929688,2260
2007-11-07,806.7561645507812,1033.199951171875,1034.4000244140625,984.5999755859375,984.5999755859375,4945
2007-11-08,839.3952026367188,1075.0,1095.0,1035.0,1095.0,11325
2007-11-09,858.7598876953125,1099.800048828125,1100.199951171875,1076.800048828125,1076.800048828125,6720
2007-11-12,880.6228637695312,1127.800048828125,1130.199951171875,1096.199951171875,1112.5999755859375,8375
2007-11-13,843.4554443359375,1080.199951171875,1151.5999755859375,1080.199951171875,1151.5999755859375,4575
2007-11-14,846.4227905273438,1084.0,1101.199951171875,1067.199951171875,1074.4000244140625,6605
2007-11-15,861.25830078125,1103.0,1113.4000244140625,1087.5999755859375,1107.800048828125,6890
2007-11-16,852.0448608398438,1091.199951171875,1113.800048828125,1089.0,1104.0,4660
2007-11-19,862.6640625,1104.800048828125,1112.199951171875,1091.199951171875,1097.800048828125,5090
2007-11-20,862.0392456054688,1104.0,1124.0,1083.199951171875,1099.199951171875,10520
2007-11-21,878.4368286132812,1125.0,1125.800048828125,1097.5999755859375,1113.5999755859375,8800
2007-11-23,863.2885131835938,1105.5999755859375,1124.0,1101.5999755859375,1124.0,1770
2007-11-26,877.4998779296875,1123.800048828125,1125.199951171875,1093.5999755859375,1093.5999755859375,4860
2007-11-27,865.6312255859375,1108.5999755859375,1137.0,1100.0,1137.0,7215
2007-11-28,833.6170654296875,1067.5999755859375,1101.0,1064.0,1101.0,6835
2007-11-29,829.712646484375,1062.5999755859375,1072.800048828125,1059.800048828125,1065.5999755859375,2850
2007-11-30,835.4910278320312,1070.0,1078.0,1053.0,1053.800048828125,5380
2007-12-03,844.2362670898438,1081.199951171875,1082.0,1067.800048828125,1072.199951171875,2135
2007-12-04,847.671875,1085.5999755859375,1090.5999755859375,1080.5999755859375,1090.5999755859375,2115
2007-12-05,827.9951171875,1060.4000244140625,1074.0,1060.199951171875,1074.0,3130
2007-12-06,821.1234741210938,1051.5999755859375,1064.4000244140625,1051.0,1060.5999755859375,6470
2007-12-07,821.904541015625,1052.5999755859375,1056.199951171875,1047.199951171875,1052.800048828125,5155
2007-12-10,818.0003662109375,1047.5999755859375,1051.5999755859375,1036.199951171875,1036.199951171875,2475
2007-12-11,837.364990234375,1072.4000244140625,1076.5999755859375,1032.800048828125,1036.199951171875,5275
2007-12-12,831.8992309570312,1065.4000244140625,1080.800048828125,1050.0,1062.199951171875,4140
2007-12-13,833.4608154296875,1067.4000244140625,1080.4000244140625,1067.199951171875,1071.0,3975
2007-12-14,843.2992553710938,1080.0,1081.199951171875,1067.0,1076.0,4065
2007-12-17,863.4448852539062,1105.800048828125,1107.0,1082.5999755859375,1086.0,4960
2007-12-18,861.1024169921875,1102.800048828125,1119.0,1096.4000244140625,1098.800048828125,9440
2007-12-19,860.4776000976562,1102.0,1109.4000244140625,1098.199951171875,1101.0,9890
2007-12-20,843.4818115234375,1070.0,1087.800048828125,1070.0,1080.0,7855
2007-12-21,828.6616821289062,1051.199951171875,1058.800048828125,1049.4000244140625,1050.0,3020
2007-12-24,818.8868408203125,1038.800048828125,1046.199951171875,1038.800048828125,1046.199951171875,2430
2007-12-26,822.1978149414062,1043.0,1048.4000244140625,1037.4000244140625,1046.4000244140625,1655
2007-12-27,828.8193969726562,1051.4000244140625,1053.4000244140625,1039.800048828125,1040.199951171875,2645
2007-12-28,824.5626831054688,1046.0,1060.0,1045.800048828125,1045.800048828125,1780
2007-12-31,838.9098510742188,1064.199951171875,1065.0,1056.800048828125,1058.800048828125,1670
2008-01-02,854.2027587890625,1083.5999755859375,1088.800048828125,1061.5999755859375,1063.199951171875,4000
2008-01-03,856.0945434570312,1086.0,1088.800048828125,1075.800048828125,1080.5999755859375,2705
2008-01-04,889.6761474609375,1128.5999755859375,1129.199951171875,1097.800048828125,1101.0,5875
2008-01-07,893.1448364257812,1133.0,1149.800048828125,1122.199951171875,1128.5999755859375,19615
2008-01-08,914.4287109375,1160.0,1160.0,1119.0,1132.0,10115
2008-01-09,903.077392578125,1145.5999755859375,1173.4000244140625,1137.800048828125,1168.800048828125,10765
2008-01-10,895.3519897460938,1135.800048828125,1152.4000244140625,1126.800048828125,1148.0,12710
2008-01-11,913.0098876953125,1158.199951171875,1166.4000244140625,1143.0,1145.5999755859375,8870
2008-01-14,896.7711791992188,1137.5999755859375,1153.0,1135.800048828125,1147.800048828125,6280
2008-01-15,921.6812133789062,1169.199951171875,1175.4000244140625,1149.0,1152.4000244140625,11140
2008-01-16,937.92041015625,1189.800048828125,1198.0,1163.0,1182.4000244140625,18175
2008-01-17,952.2671508789062,1208.0,1208.0,1170.4000244140625,1182.5999755859375,20880
2008-01-18,950.69091796875,1206.0,1210.800048828125,1181.0,1195.4000244140625,20085
2008-01-22,977.3351440429688,1239.800048828125,1287.5999755859375,1216.199951171875,1287.5999755859375,25925
2008-01-23,993.2591552734375,1260.0,1306.4000244140625,1228.5999755859375,1286.4000244140625,27405
2008-01-24,977.4930419921875,1240.0,1240.0,1213.199951171875,1232.4000244140625,8830
2008-01-25,968.979248046875,1229.199951171875,1240.0,1184.199951171875,1208.4000244140625,7645
2008-01-28,974.33984375,1236.0,1254.0,1226.800048828125,1241.800048828125,8170
2008-01-29,971.9747314453125,1233.0,1236.4000244140625,1217.4000244140625,1217.4000244140625,2980
2008-01-30,977.4930419921875,1240.0,1240.0,1202.4000244140625,1231.0,7310
2008-01-31,963.303466796875,1222.0,1254.0,1195.199951171875,1254.0,9615
2008-02-01,955.4205322265625,1212.0,1213.0,1188.800048828125,1200.4000244140625,5230
2008-02-04,961.5695190429688,1219.800048828125,1219.800048828125,1190.0,1190.0,7795
2008-02-05,982.5380859375,1246.4000244140625,1251.800048828125,1223.4000244140625,1251.800048828125,6280
2008-02-06,1002.7186279296875,1272.0,1274.0,1234.4000244140625,1248.800048828125,13450
2008-02-07,993.2591552734375,1260.0,1311.5999755859375,1244.0,1311.5999755859375,14535
2008-02-08,984.587646484375,1249.0,1267.5999755859375,1246.0,1256.199951171875,4780
2008-02-11,975.6008911132812,1237.5999755859375,1251.5999755859375,1233.0,1238.199951171875,4980
2008-02-12,989.1598510742188,1254.800048828125,1254.800048828125,1222.4000244140625,1229.199951171875,8550
2008-02-13,972.44775390625,1233.5999755859375,1234.800048828125,1214.800048828125,1231.199951171875,3225
2008-02-14,969.60986328125,1230.0,1240.5999755859375,1210.4000244140625,1210.4000244140625,6690
2008-02-15,984.2720947265625,1248.5999755859375,1253.800048828125,1239.5999755859375,1240.0,3610
2008-02-19,991.6823120117188,1258.0,1259.4000244140625,1221.199951171875,1231.199951171875,3690
2008-02-20,983.010986328125,1247.0,1266.199951171875,1236.5999755859375,1266.199951171875,4230
2008-02-21,988.529296875,1254.0,1255.800048828125,1227.4000244140625,1227.800048828125,5055
2008-02-22,985.3759155273438,1250.0,1273.0,1244.4000244140625,1250.0,7130
2008-02-25,993.2591552734375,1260.0,1260.0,1238.800048828125,1250.4000244140625,6225
2008-02-26,984.587646484375,1249.0,1255.0,1226.0,1250.0,4900
2008-02-27,977.4930419921875,1240.0,1247.5999755859375,1226.5999755859375,1245.800048828125,6565
2008-02-28,975.9166259765625,1238.0,1239.800048828125,1227.199951171875,1237.4000244140625,3125
2008-02-29,990.1058349609375,1256.0,1270.199951171875,1245.800048828125,1250.800048828125,9270
2008-03-03,1018.48486328125,1292.0,1292.0,1268.4000244140625,1272.4000244140625,6260
2008-03-04,995.623779296875,1263.0,1297.4000244140625,1263.0,1287.0,8570
2008-03-05,993.889892578125,1260.800048828125,1274.800048828125,1253.199951171875,1267.5999755859375,5485
2008-03-06,1021.4801635742188,1295.800048828125,1295.800048828125,1260.800048828125,1265.199951171875,7615
2008-03-07,1022.4261474609375,1297.0,1316.199951171875,1279.5999755859375,1300.199951171875,8560
2008-03-10,1043.395263671875,1323.5999755859375,1324.0,1296.800048828125,1299.199951171875,15880
2008-03-11,1008.236572265625,1279.0,1310.800048828125,1267.800048828125,1303.4000244140625,8360
2008-03-12,1004.2952270507812,1274.0,1277.0,1254.0,1264.199951171875,14500
2008-03-13,996.2547607421875,1263.800048828125,1301.5999755859375,1256.4000244140625,1288.199951171875,4980
2008-03-14,1024.7908935546875,1300.0,1302.5999755859375,1256.0,1257.4000244140625,7390
2008-03-17,1030.782470703125,1307.5999755859375,1337.4000244140625,1297.199951171875,1337.4000244140625,7205
2008-03-18,993.2591552734375,1260.0,1291.800048828125,1251.800048828125,1287.800048828125,8800
2008-03-19,1012.1780395507812,1284.0,1284.5999755859375,1246.0,1251.0,6255
2008-03-20,1005.0836181640625,1275.0,1287.800048828125,1258.199951171875,1282.4000244140625,5240
2008-03-24,958.8890380859375,1216.4000244140625,1251.800048828125,1211.0,1251.800048828125,6530
2008-03-25,963.4967041015625,1217.0,1217.199951171875,1197.4000244140625,1210.5999755859375,5865
2008-03-26,962.7051391601562,1216.0,1218.199951171875,1203.5999755859375,1208.199951171875,4725
2008-03-27,989.3062744140625,1249.5999755859375,1249.5999755859375,1212.199951171875,1214.800048828125,4240
2008-03-28,977.7472534179688,1235.0,1244.199951171875,1217.5999755859375,1224.199951171875,2335
2008-03-31,965.87158203125,1220.0,1240.199951171875,1220.0,1235.0,1000
2008-04-01,936.2622680664062,1182.5999755859375,1214.800048828125,1181.800048828125,1211.800048828125,3010
2008-04-02,946.3960571289062,1195.4000244140625,1195.4000244140625,1170.0,1176.800048828125,11730
2008-04-03,930.2453002929688,1175.0,1193.4000244140625,1174.4000244140625,1190.199951171875,2615
2008-04-04,929.6119995117188,1174.199951171875,1185.5999755859375,1163.4000244140625,1176.5999755859375,4920
2008-04-07,931.8286743164062,1177.0,1179.4000244140625,1162.0,1169.199951171875,3120
2008-04-08,940.8541870117188,1188.4000244140625,1191.0,1179.4000244140625,1187.5999755859375,2110
2008-04-09,944.654296875,1193.199951171875,1206.0,1187.0,1187.0,1385
2008-04-10,936.895751953125,1183.4000244140625,1196.800048828125,1176.4000244140625,1193.0,2920
2008-04-11,961.9132690429688,1215.0,1220.0,1195.0,1196.0,2835
2008-04-14,968.8803100585938,1223.800048828125,1225.199951171875,1211.5999755859375,1218.800048828125,4235
2008-04-15,968.8803100585938,1223.800048828125,1233.0,1215.5999755859375,1215.5999755859375,6645
2008-04-16,926.6038208007812,1170.4000244140625,1206.4000244140625,1170.4000244140625,1205.199951171875,3425
2008-04-17,926.6038208007812,1170.4000244140625,1196.199951171875,1170.4000244140625,1183.800048828125,5630
2008-04-18,912.036376953125,1152.0,1163.800048828125,1146.0,1156.4000244140625,8315
2008-04-21,905.7028198242188,1144.0,1156.0,1142.4000244140625,1153.5999755859375,3445
2008-04-22,915.2032470703125,1156.0,1170.199951171875,1150.4000244140625,1150.4000244140625,3085
2008-04-23,910.6112670898438,1150.199951171875,1158.4000244140625,1143.5999755859375,1151.4000244140625,2060
2008-04-24,899.0525512695312,1135.5999755859375,1157.0,1125.4000244140625,1153.4000244140625,3000
2008-04-25,901.4276733398438,1138.5999755859375,1155.0,1135.5999755859375,1135.5999755859375,10920
2008-04-28,900.002685546875,1136.800048828125,1139.4000244140625,1130.0,1137.800048828125,3520
2008-04-29,896.6774291992188,1132.5999755859375,1142.199951171875,1126.199951171875,1138.4000244140625,2615
2008-04-30,901.4276733398438,1138.5999755859375,1144.199951171875,1119.199951171875,1128.800048828125,4620
2008-05-01,873.0848388671875,1102.800048828125,1140.0,1102.800048828125,1140.0,2675
2008-05-02,870.8683471679688,1100.0,1110.800048828125,1092.800048828125,1092.800048828125,5820
2008-05-05,873.2433471679688,1103.0,1110.5999755859375,1096.800048828125,1101.5999755859375,1690
2008-05-06,870.8683471679688,1100.0,1114.5999755859375,1094.5999755859375,1110.0,2095
2008-05-07,887.8104858398438,1121.4000244140625,1122.4000244140625,1094.199951171875,1100.199951171875,3420
2008-05-08,880.5267333984375,1112.199951171875,1116.199951171875,1103.4000244140625,1113.5999755859375,1620
2008-05-09,881.9518432617188,1114.0,1122.199951171875,1110.4000244140625,1122.199951171875,2395
2008-05-12,865.9595336914062,1093.800048828125,1114.800048828125,1093.5999755859375,1112.5999755859375,825
2008-05-13,863.9010009765625,1091.199951171875,1102.0,1089.800048828125,1093.4000244140625,2635
2008-05-14,865.326416015625,1093.0,1095.199951171875,1076.5999755859375,1087.199951171875,1420
2008-05-15,850.4423217773438,1074.199951171875,1097.5999755859375,1074.199951171875,1094.199951171875,3735
2008-05-16,852.8173217773438,1077.199951171875,1086.5999755859375,1072.4000244140625,1072.4000244140625,1245
2008-05-19,854.2425537109375,1079.0,1089.4000244140625,1066.199951171875,1073.4000244140625,3615
2008-05-20,860.8926391601562,1087.4000244140625,1098.199951171875,1086.199951171875,1086.199951171875,4490
2008-05-21,880.6848754882812,1112.4000244140625,1118.4000244140625,1083.5999755859375,1090.199951171875,8610
2008-05-22,880.6848754882812,1112.4000244140625,1116.4000244140625,1104.4000244140625,1112.4000244140625,5885
